country,glacier_name,glacier_id,year,annual_balance
AQ,CANADA,877,2006,
AQ,CANADA,877,2007,
AQ,CANADA,877,2008,
AQ,CANADA,877,2009,
AQ,CANADA,877,2010,
AQ,CANADA,877,2011,
AQ,CANADA,877,2012,
AQ,COMMONWEALTH,878,1993,
AQ,COMMONWEALTH,878,1994,0.004
AQ,COMMONWEALTH,878,1995,0.052
AQ,COMMONWEALTH,878,1996,-0.021
AQ,COMMONWEALTH,878,1997,0.036
AQ,COMMONWEALTH,878,1998,0.031
AQ,COMMONWEALTH,878,1999,-0.016
AQ,COMMONWEALTH,878,2000,-0.01
AQ,COMMONWEALTH,878,2001,-0.004
AQ,COMMONWEALTH,878,2002,-0.135
AQ,COMMONWEALTH,878,2003,0.017
AQ,COMMONWEALTH,878,2004,-0.025
AQ,COMMONWEALTH,878,2005,-0.036
AQ,COMMONWEALTH,878,2006,0.032
AQ,COMMONWEALTH,878,2007,-0.033
AQ,COMMONWEALTH,878,2008,-0.007
AQ,COMMONWEALTH,878,2009,-0.048
AQ,COMMONWEALTH,878,2010,0.01
AQ,COMMONWEALTH,878,2011,-0.019
AQ,COMMONWEALTH,878,2012,-0.012
AQ,COMMONWEALTH,878,2013,0.026
AQ,DAVIES DOME,10404,2010,0.19
AQ,DAVIES DOME,10404,2011,0.08
AQ,DAVIES DOME,10404,2012,-0.21
AQ,DAVIES DOME,10404,2013,0.11
AQ,DAVIES DOME,10404,2014,0.04
AQ,DAVIES DOME,10404,2015,-0.09
AQ,FLAGSTAFF,3974,1958,-0.537
AQ,G1,3925,1969,-0.01
AQ,G1,3925,1970,-0.3
AQ,G1,3925,1971,-0.56
AQ,G1,3925,1972,-0.9
AQ,G1,3925,1973,-0.6
AQ,G1,3925,1974,-0.1
AQ,GALINDEZ ICE CAP,3975,1960,0.116
AQ,GALINDEZ ICE CAP,3975,1961,0.116
AQ,GALINDEZ ICE CAP,3975,1962,0.116
AQ,GALINDEZ ICE CAP,3975,1963,0.116
AQ,GALINDEZ ICE CAP,3975,1964,0.116
AQ,GALINDEZ ICE CAP,3975,1965,0.116
AQ,HEIMDALL,890,1972,-0.01
AQ,HEIMDALL,890,1973,-0.02
AQ,HEIMDALL,890,1974,-0.02
AQ,HEIMDALL,890,1975,-0.01
AQ,HOWARD,3973,1993,
AQ,HOWARD,3973,1994,0.014
AQ,HOWARD,3973,1995,0.042
AQ,HOWARD,3973,1996,-0.036
AQ,HOWARD,3973,1997,0.021
AQ,HOWARD,3973,1998,0.004
AQ,HOWARD,3973,1999,0.012
AQ,HOWARD,3973,2000,-0.033
AQ,HOWARD,3973,2001,-0.015
AQ,HOWARD,3973,2002,-0.099
AQ,HOWARD,3973,2003,-0.019
AQ,HOWARD,3973,2004,-0.031
AQ,HOWARD,3973,2005,-0.028
AQ,HOWARD,3973,2006,0.024
AQ,HOWARD,3973,2007,-0.062
AQ,HOWARD,3973,2008,-0.019
AQ,HOWARD,3973,2009,-0.022
AQ,HOWARD,3973,2010,-0.012
AQ,HOWARD,3973,2011,-0.021
AQ,HOWARD,3973,2012,-0.028
AQ,HOWARD,3973,2013,0.027
AQ,HUGHES,6822,1995,
AQ,HUGHES,6822,1996,
AQ,HUGHES,6822,1997,
AQ,HUGHES,6822,1998,
AQ,HUGHES,6822,1999,
AQ,HUGHES,6822,2000,
AQ,HUGHES,6822,2001,
AQ,HUGHES,6822,2002,
AQ,HUGHES,6822,2003,
AQ,HUGHES,6822,2004,
AQ,HUGHES,6822,2005,
AQ,HUGHES,6822,2006,
AQ,HUGHES,6822,2007,
AQ,HUGHES,6822,2008,
AQ,HURD,3367,2002,-0.14
AQ,HURD,3367,2003,-0.52
AQ,HURD,3367,2004,0.01
AQ,HURD,3367,2005,-0.12
AQ,HURD,3367,2006,-0.86
AQ,HURD,3367,2007,-0.54
AQ,HURD,3367,2008,0.19
AQ,HURD,3367,2009,-0.39
AQ,HURD,3367,2010,0.54
AQ,HURD,3367,2011,0.29
AQ,HURD,3367,2012,-0.19
AQ,HURD,3367,2013,0.21
AQ,HURD,3367,2014,0.4
AQ,HURD,3367,2015,0.56
AQ,HURD,3367,2016,0.29
AQ,HURD,3367,2017,-0.42
AQ,HURD,3367,2018,-0.56
AQ,HURD,3367,2019,0.19
AQ,HURD,3367,2020,-1.18
AQ,HURD,3367,2021,-0.18
AQ,HURD,3367,2022,-0.11
AQ,HURD,3367,2023,-0.56
AQ,HURD,3367,2024,-0.38
AQ,HURD,3367,2025,-0.15
AQ,JEREMY SYKES,1063,1972,0.02
AQ,JEREMY SYKES,1063,1973,0
AQ,JEREMY SYKES,1063,1974,-0.01
AQ,JEREMY SYKES,1063,1975,0.02
AQ,JOHNSONS,3366,2002,0.02
AQ,JOHNSONS,3366,2003,-0.16
AQ,JOHNSONS,3366,2004,0.08
AQ,JOHNSONS,3366,2005,0.22
AQ,JOHNSONS,3366,2006,-0.33
AQ,JOHNSONS,3366,2007,-0.29
AQ,JOHNSONS,3366,2008,0.09
AQ,JOHNSONS,3366,2009,-0.17
AQ,JOHNSONS,3366,2010,0.51
AQ,JOHNSONS,3366,2011,0.5
AQ,JOHNSONS,3366,2012,0.4
AQ,JOHNSONS,3366,2013,0.39
AQ,JOHNSONS,3366,2014,0.59
AQ,JOHNSONS,3366,2015,0.75
AQ,JOHNSONS,3366,2016,0.53
AQ,JOHNSONS,3366,2017,-0.03
AQ,JOHNSONS,3366,2018,-0.08
AQ,JOHNSONS,3366,2019,0.55
AQ,JOHNSONS,3366,2020,-0.8
AQ,JOHNSONS,3366,2021,0.21
AQ,JOHNSONS,3366,2022,0.19
AQ,JOHNSONS,3366,2023,0.2
AQ,JOHNSONS,3366,2024,0.32
AQ,JOHNSONS,3366,2025,0.35
AQ,MESERVE MPII,892,1966,-0.61
AQ,SPARTAN,3943,1971,-0.086
AQ,SPARTAN,3943,1972,-0.108
AQ,SPARTAN,3943,1973,-0.189
AQ,SPARTAN,3943,1974,-0.062
AQ,STRANDLINE,3970,1989,-0.017
AQ,STRANDLINE,3970,1990,-0.045
AQ,STRANDLINE,3970,1991,-0.102
AQ,STRANDLINE,3970,1992,0.019
AQ,STRANDLINE,3970,1993,0.11
AQ,SUESS,876,1995,
AQ,SUESS,876,1996,
AQ,SUESS,876,1997,
AQ,SUESS,876,1998,
AQ,SUESS,876,1999,
AQ,SUESS,876,2000,
AQ,SUESS,876,2001,
AQ,SUESS,876,2002,
AQ,SUESS,876,2003,
AQ,SUESS,876,2004,
AQ,SUESS,876,2005,
AQ,SUESS,876,2006,
AQ,SUESS,876,2007,
AQ,SUESS,876,2008,
AQ,SUESS,876,2009,
AQ,TARN FLAT,3971,1991,-0.173
AQ,TARN FLAT,3971,1992,-0.059
AQ,TARN FLAT,3971,1993,-0.059
AQ,TAYLOR AN,874,1995,
AQ,TAYLOR AN,874,1996,
AQ,TAYLOR AN,874,1997,
AQ,TAYLOR AN,874,1998,
AQ,TAYLOR AN,874,1999,
AQ,TAYLOR AN,874,2000,
AQ,TAYLOR AN,874,2001,
AQ,TAYLOR AN,874,2002,
AQ,TAYLOR AN,874,2003,
AQ,TAYLOR AN,874,2004,
AQ,TAYLOR AN,874,2005,
AQ,TAYLOR AN,874,2006,
AQ,TAYLOR AN,874,2007,
AQ,TAYLOR AN,874,2008,
AQ,TAYLOR AN,874,2009,
AQ,TAYLOR AN,874,2010,
AQ,TAYLOR AN,874,2011,
AQ,TAYLOR AN,874,2012,
AQ,WHISKY GLACIER (IJR-45),10403,2010,0.06
AQ,WHISKY GLACIER (IJR-45),10403,2011,0.14
AQ,WHISKY GLACIER (IJR-45),10403,2012,-0.16
AQ,WHISKY GLACIER (IJR-45),10403,2013,0.23
AQ,WHISKY GLACIER (IJR-45),10403,2014,0.05
AQ,WHISKY GLACIER (IJR-45),10403,2015,0.23
AQ,ZNOSKO,216926,2019,-0.591
AQ,ZNOSKO,216926,2020,-0.687
AR,AGUA NEGRA,4532,2015,-0.793
AR,AGUA NEGRA,4532,2016,-0.418
AR,AGUA NEGRA,4532,2017,0.332
AR,AGUA NEGRA,4532,2018,-0.873
AR,AGUA NEGRA,4532,2019,-0.317
AR,AGUA NEGRA,4532,2020,-1.264
AR,AGUA NEGRA,4532,2021,-0.494
AR,AGUA NEGRA,4532,2022,-1.699
AR,AGUA NEGRA,4532,2023,-1.37
AR,AGUA NEGRA,4532,2024,-2.068
AR,AGUA NEGRA,4532,2025,-2.053
AR,ALERCE,1346,2014,-0.49
AR,ALERCE,1346,2015,-0.02
AR,ALERCE,1346,2016,-0.56
AR,ALERCE,1346,2017,-2.893
AR,ALERCE,1346,2018,-0.46
AR,ALERCE,1346,2019,-0.61
AR,ALERCE,1346,2020,-0.219
AR,ALERCE,1346,2021,-0.145
AR,ALERCE,1346,2022,-2.91
AR,ALERCE,1346,2023,-1.9
AR,AZUFRE,2851,2018,-2.602
AR,AZUFRE,2851,2019,-3.308
AR,AZUFRE,2851,2020,-4.154
AR,AZUFRE,2851,2021,-4.154
AR,AZUFRE,2851,2022,-4.798
AR,AZUFRE,2851,2023,-4.75
AR,AZUFRE,2851,2024,-0.717
AR,AZUFRE,2851,2025,-1.999
AR,BROWN SUPERIOR,3903,2008,-0.537
AR,BROWN SUPERIOR,3903,2009,-0.997
AR,BROWN SUPERIOR,3903,2010,-1.029
AR,BROWN SUPERIOR,3903,2011,-2.045
AR,BROWN SUPERIOR,3903,2012,-1.537
AR,BROWN SUPERIOR,3903,2013,-0.823
AR,BROWN SUPERIOR,3903,2014,-1.359
AR,BROWN SUPERIOR,3903,2015,-2.387
AR,BROWN SUPERIOR,3903,2016,0.167
AR,BROWN SUPERIOR,3903,2017,0.798
AR,BROWN SUPERIOR,3903,2018,-1.511
AR,BROWN SUPERIOR,3903,2019,-0.956
AR,BROWN SUPERIOR,3903,2020,-3.826
AR,BROWN SUPERIOR,3903,2021,-1.106
AR,BROWN SUPERIOR,3903,2022,-2.026
AR,BROWN SUPERIOR,3903,2023,-1.403
AR,CONCONTA NORTE,3902,2008,-0.809
AR,CONCONTA NORTE,3902,2009,-1.027
AR,CONCONTA NORTE,3902,2010,-1.474
AR,CONCONTA NORTE,3902,2011,-1.018
AR,CONCONTA NORTE,3902,2012,-1.544
AR,CONCONTA NORTE,3902,2013,-0.742
AR,CONCONTA NORTE,3902,2014,-1.783
AR,CONCONTA NORTE,3902,2015,-2.89
AR,CONCONTA NORTE,3902,2016,0.429
AR,CONCONTA NORTE,3902,2017,4.725
AR,CONCONTA NORTE,3902,2018,-2.458
AR,CONCONTA NORTE,3902,2019,-1.162
AR,CONCONTA NORTE,3902,2020,-2.887
AR,CONCONTA NORTE,3902,2021,-0.962
AR,CONCONTA NORTE,3902,2022,-1.834
AR,CONCONTA NORTE,3902,2023,-1.097
AR,DE LOS TRES,1675,1996,0.07
AR,DE LOS TRES,1675,1997,0.65
AR,DE LOS TRES,1675,1998,-0.28
AR,DE LOS TRES,1675,2014,0.206
AR,DE LOS TRES,1675,2015,-0.062
AR,DE LOS TRES,1675,2016,-0.673
AR,DE LOS TRES,1675,2017,-1.767
AR,DE LOS TRES,1675,2018,-0.914
AR,DE LOS TRES,1675,2019,
AR,DE LOS TRES,1675,2020,-0.535
AR,DE LOS TRES,1675,2021,-0.777
AR,DE LOS TRES,1675,2022,-2.41
AR,DE LOS TRES,1675,2023,-1.415
AR,DE LOS TRES,1675,2024,-0.549
AR,DE LOS TRES,1675,2025,-0.369
AR,LOS AMARILLOS,3904,2008,-0.196
AR,LOS AMARILLOS,3904,2009,-0.654
AR,LOS AMARILLOS,3904,2010,-1.089
AR,LOS AMARILLOS,3904,2011,-0.756
AR,LOS AMARILLOS,3904,2012,-0.75
AR,LOS AMARILLOS,3904,2013,-0.477
AR,LOS AMARILLOS,3904,2014,-0.95
AR,LOS AMARILLOS,3904,2015,-1.097
AR,LOS AMARILLOS,3904,2016,2.222
AR,LOS AMARILLOS,3904,2017,1.431
AR,LOS AMARILLOS,3904,2018,0.248
AR,LOS AMARILLOS,3904,2019,-1.485
AR,LOS AMARILLOS,3904,2020,
AR,LOS AMARILLOS,3904,2021,
AR,LOS AMARILLOS,3904,2022,
AR,LOS AMARILLOS,3904,2023,
AR,MARTIAL,917,2001,0.785
AR,MARTIAL,917,2002,-0.691
AR,MARTIAL ESTE,2000,2001,0.785
AR,MARTIAL ESTE,2000,2002,-0.682
AR,MARTIAL ESTE,2000,2003,-0.202
AR,MARTIAL ESTE,2000,2004,-1.318
AR,MARTIAL ESTE,2000,2005,-0.991
AR,MARTIAL ESTE,2000,2006,-0.513
AR,MARTIAL ESTE,2000,2007,0.099
AR,MARTIAL ESTE,2000,2008,-0.056
AR,MARTIAL ESTE,2000,2009,-0.119
AR,MARTIAL ESTE,2000,2010,0.976
AR,MARTIAL ESTE,2000,2011,-0.319
AR,MARTIAL ESTE,2000,2012,-0.32
AR,MARTIAL ESTE,2000,2013,0.15
AR,MARTIAL ESTE,2000,2014,0.566
AR,MARTIAL ESTE,2000,2015,-0.157
AR,MARTIAL ESTE,2000,2016,0.055
AR,MARTIAL ESTE,2000,2017,-0.706
AR,MARTIAL ESTE,2000,2018,-0.225
AR,MARTIAL ESTE,2000,2019,-0.494
AR,MARTIAL ESTE,2000,2020,-0.692
AR,MARTIAL ESTE,2000,2021,-1.133
AR,MARTIAL ESTE,2000,2022,-0.48
AR,MARTIAL ESTE,2000,2023,-0.75
AR,MARTIAL ESTE,2000,2024,-0.491
AR,MARTIAL ESTE,2000,2025,-0.739
AR,PILOTO ESTE,3589,1980,1
AR,PILOTO ESTE,3589,1981,-0.86
AR,PILOTO ESTE,3589,1982,-1.07
AR,PILOTO ESTE,3589,1983,1.51
AR,PILOTO ESTE,3589,1984,-0.21
AR,PILOTO ESTE,3589,1985,0.15
AR,PILOTO ESTE,3589,1986,-0.71
AR,PILOTO ESTE,3589,1987,0.1
AR,PILOTO ESTE,3589,1988,0.19
AR,PILOTO ESTE,3589,1989,-0.89
AR,PILOTO ESTE,3589,1990,-0.6
AR,PILOTO ESTE,3589,1991,-0.76
AR,PILOTO ESTE,3589,1992,0.64
AR,PILOTO ESTE,3589,1993,-0.49
AR,PILOTO ESTE,3589,1994,0.26
AR,PILOTO ESTE,3589,1995,-0.81
AR,PILOTO ESTE,3589,1996,-1.5
AR,PILOTO ESTE,3589,1997,-2.3
AR,PILOTO ESTE,3589,1998,-1.2
AR,PILOTO ESTE,3589,1999,-1.1
AR,PILOTO ESTE,3589,2000,-0.25
AR,PILOTO ESTE,3589,2001,-0.39
AR,PILOTO ESTE,3589,2002,0.29
AR,PILOTO ESTE,3589,2003,-1.5
AT,FILLECK K.,476,1964,-1.26
AT,FILLECK K.,476,1965,1.89
AT,FILLECK K.,476,1966,0.68
AT,FILLECK K.,476,1967,0.19
AT,FILLECK K.,476,1968,0.35
AT,FILLECK K.,476,1969,-0.43
AT,FILLECK K.,476,1970,0.28
AT,FILLECK K.,476,1971,-0.3
AT,FILLECK K.,476,1972,0.12
AT,FILLECK K.,476,1973,-0.86
AT,FILLECK K.,476,1974,0.69
AT,FILLECK K.,476,1975,0.56
AT,FILLECK K.,476,1976,0.28
AT,FILLECK K.,476,1977,0.23
AT,FILLECK K.,476,1978,0.87
AT,FILLECK K.,476,1979,0.13
AT,FILLECK K.,476,1980,0.86
AT,GOLDBERG K.,1305,1989,0.163
AT,GOLDBERG K.,1305,1990,-0.149
AT,GOLDBERG K.,1305,1991,-0.457
AT,GOLDBERG K.,1305,1992,-1.507
AT,GOLDBERG K.,1305,1993,0.022
AT,GOLDBERG K.,1305,1994,-1.283
AT,GOLDBERG K.,1305,1995,0.501
AT,GOLDBERG K.,1305,1996,0.171
AT,GOLDBERG K.,1305,1997,0.073
AT,GOLDBERG K.,1305,1998,-0.596
AT,GOLDBERG K.,1305,1999,-0.888
AT,GOLDBERG K.,1305,2000,-0.298
AT,GOLDBERG K.,1305,2001,-0.388
AT,GOLDBERG K.,1305,2002,-0.612
AT,GOLDBERG K.,1305,2003,-1.806
AT,GOLDBERG K.,1305,2004,0.137
AT,GOLDBERG K.,1305,2005,-0.26
AT,GOLDBERG K.,1305,2006,-1.077
AT,GOLDBERG K.,1305,2007,-1.106
AT,GOLDBERG K.,1305,2008,-0.651
AT,GOLDBERG K.,1305,2009,-0.542
AT,GOLDBERG K.,1305,2010,-0.758
AT,GOLDBERG K.,1305,2011,-1.878
AT,GOLDBERG K.,1305,2012,-1.563
AT,GOLDBERG K.,1305,2013,-0.53
AT,GOLDBERG K.,1305,2014,0.069
AT,GOLDBERG K.,1305,2015,-1.873
AT,GOLDBERG K.,1305,2016,-0.86
AT,GOLDBERG K.,1305,2017,-1.806
AT,GOLDBERG K.,1305,2018,-1.697
AT,GOLDBERG K.,1305,2019,-0.845
AT,GOLDBERG K.,1305,2020,-1.093
AT,GOLDBERG K.,1305,2021,-0.504
AT,GOLDBERG K.,1305,2022,-2.8
AT,GOLDBERG K.,1305,2023,-1.942
AT,GOLDBERG K.,1305,2024,-2.2
AT,GOLDBERG K.,1305,2025,-2.1
AT,HALLSTAETTER G.,535,2007,-0.289
AT,HALLSTAETTER G.,535,2008,-0.7
AT,HALLSTAETTER G.,535,2009,-0.924
AT,HALLSTAETTER G.,535,2010,-0.7
AT,HALLSTAETTER G.,535,2011,-2.011
AT,HALLSTAETTER G.,535,2012,-1.228
AT,HALLSTAETTER G.,535,2013,-0.351
AT,HALLSTAETTER G.,535,2014,-0.274
AT,HALLSTAETTER G.,535,2015,-2.054
AT,HALLSTAETTER G.,535,2016,-1.13
AT,HALLSTAETTER G.,535,2017,-1.194
AT,HALLSTAETTER G.,535,2018,-1.853
AT,HALLSTAETTER G.,535,2019,-0.554
AT,HALLSTAETTER G.,535,2020,-1.44
AT,HALLSTAETTER G.,535,2021,-1.228
AT,HALLSTAETTER G.,535,2022,-2.602
AT,HALLSTAETTER G.,535,2023,-1.797
AT,HALLSTAETTER G.,535,2024,-1.522
AT,HALLSTAETTER G.,535,2025,-2.865
AT,HINTEREIS F.,491,1953,-0.54
AT,HINTEREIS F.,491,1954,-0.286
AT,HINTEREIS F.,491,1955,0.076
AT,HINTEREIS F.,491,1956,-0.275
AT,HINTEREIS F.,491,1957,-0.189
AT,HINTEREIS F.,491,1958,-0.981
AT,HINTEREIS F.,491,1959,-0.763
AT,HINTEREIS F.,491,1960,-0.062
AT,HINTEREIS F.,491,1961,-0.205
AT,HINTEREIS F.,491,1962,-0.696
AT,HINTEREIS F.,491,1963,-0.603
AT,HINTEREIS F.,491,1964,-1.244
AT,HINTEREIS F.,491,1965,0.925
AT,HINTEREIS F.,491,1966,0.344
AT,HINTEREIS F.,491,1967,0.02
AT,HINTEREIS F.,491,1968,0.338
AT,HINTEREIS F.,491,1969,-0.431
AT,HINTEREIS F.,491,1970,-0.552
AT,HINTEREIS F.,491,1971,-0.6
AT,HINTEREIS F.,491,1972,-0.074
AT,HINTEREIS F.,491,1973,-1.229
AT,HINTEREIS F.,491,1974,0.055
AT,HINTEREIS F.,491,1975,0.065
AT,HINTEREIS F.,491,1976,-0.314
AT,HINTEREIS F.,491,1977,0.76
AT,HINTEREIS F.,491,1978,0.411
AT,HINTEREIS F.,491,1979,-0.219
AT,HINTEREIS F.,491,1980,-0.05
AT,HINTEREIS F.,491,1981,-0.173
AT,HINTEREIS F.,491,1982,-1.24
AT,HINTEREIS F.,491,1983,-0.58
AT,HINTEREIS F.,491,1984,0.032
AT,HINTEREIS F.,491,1985,-0.574
AT,HINTEREIS F.,491,1986,-0.732
AT,HINTEREIS F.,491,1987,-0.717
AT,HINTEREIS F.,491,1988,-0.945
AT,HINTEREIS F.,491,1989,-0.637
AT,HINTEREIS F.,491,1990,-0.995
AT,HINTEREIS F.,491,1991,-1.325
AT,HINTEREIS F.,491,1992,-1.12
AT,HINTEREIS F.,491,1993,-0.57
AT,HINTEREIS F.,491,1994,-1.11
AT,HINTEREIS F.,491,1995,-0.46
AT,HINTEREIS F.,491,1996,-0.827
AT,HINTEREIS F.,491,1997,-0.591
AT,HINTEREIS F.,491,1998,-1.232
AT,HINTEREIS F.,491,1999,-0.861
AT,HINTEREIS F.,491,2000,-0.633
AT,HINTEREIS F.,491,2001,-0.173
AT,HINTEREIS F.,491,2002,-0.624
AT,HINTEREIS F.,491,2003,-1.796
AT,HINTEREIS F.,491,2004,-0.651
AT,HINTEREIS F.,491,2005,-1.022
AT,HINTEREIS F.,491,2006,-1.493
AT,HINTEREIS F.,491,2007,-1.813
AT,HINTEREIS F.,491,2008,-1.246
AT,HINTEREIS F.,491,2009,-1.182
AT,HINTEREIS F.,491,2010,-0.792
AT,HINTEREIS F.,491,2011,-1.423
AT,HINTEREIS F.,491,2012,-1.561
AT,HINTEREIS F.,491,2013,-0.51
AT,HINTEREIS F.,491,2014,-0.122
AT,HINTEREIS F.,491,2015,-1.682
AT,HINTEREIS F.,491,2016,-1.263
AT,HINTEREIS F.,491,2017,-1.826
AT,HINTEREIS F.,491,2018,-1.963
AT,HINTEREIS F.,491,2019,-0.68
AT,HINTEREIS F.,491,2020,-0.97
AT,HINTEREIS F.,491,2021,-0.668
AT,HINTEREIS F.,491,2022,-3.319
AT,HINTEREIS F.,491,2023,-2.189
AT,HINTEREIS F.,491,2024,-1.109
AT,HINTEREIS F.,491,2025,-1.793
AT,HOCHJOCH F.,492,1991,-0.695
AT,HOCHJOCH F.,492,1992,-1.119
AT,HOCHJOCH F.,492,1993,-0.188
AT,HOCHJOCH F.,492,1994,-0.979
AT,HOCHJOCH F.,492,1995,0.032
AT,HOCHKOENIG,3993,1966,0.24
AT,HOCHKOENIG,3993,1967,0.06
AT,HOCHKOENIG,3993,1968,-0.1
AT,HOCHKOENIG,3993,1969,-0.06
AT,HOCHKOENIG,3993,1970,-0.03
AT,HOCHKOENIG,3993,1971,-0.69
AT,HOCHKOENIG,3993,1972,-0.34
AT,HOCHKOENIG,3993,1973,-0.86
AT,HOCHKOENIG,3993,1974,0.55
AT,HOCHKOENIG,3993,1975,-0.52
AT,JAMTAL F.,480,1989,-0.441
AT,JAMTAL F.,480,1990,-0.426
AT,JAMTAL F.,480,1991,-1.439
AT,JAMTAL F.,480,1992,-1.23
AT,JAMTAL F.,480,1993,-0.37
AT,JAMTAL F.,480,1994,-0.83
AT,JAMTAL F.,480,1995,-0.15
AT,JAMTAL F.,480,1996,-0.552
AT,JAMTAL F.,480,1997,-0.217
AT,JAMTAL F.,480,1998,-1.319
AT,JAMTAL F.,480,1999,-0.257
AT,JAMTAL F.,480,2000,-0.08
AT,JAMTAL F.,480,2001,-0.062
AT,JAMTAL F.,480,2002,-0.671
AT,JAMTAL F.,480,2003,-2.229
AT,JAMTAL F.,480,2004,-0.228
AT,JAMTAL F.,480,2005,-0.975
AT,JAMTAL F.,480,2006,-1.29
AT,JAMTAL F.,480,2007,-1.439
AT,JAMTAL F.,480,2008,-0.981
AT,JAMTAL F.,480,2009,-0.953
AT,JAMTAL F.,480,2010,-1.014
AT,JAMTAL F.,480,2011,-1.434
AT,JAMTAL F.,480,2012,-1.149
AT,JAMTAL F.,480,2013,-0.532
AT,JAMTAL F.,480,2014,-0.572
AT,JAMTAL F.,480,2015,-2.016
AT,JAMTAL F.,480,2016,-0.8
AT,JAMTAL F.,480,2017,-1.825
AT,JAMTAL F.,480,2018,-2.276
AT,JAMTAL F.,480,2019,-1.237
AT,JAMTAL F.,480,2020,-1.675
AT,JAMTAL F.,480,2021,-1
AT,JAMTAL F.,480,2022,-3.63
AT,JAMTAL F.,480,2023,-2.212
AT,JAMTAL F.,480,2024,-2.022
AT,JAMTAL F.,480,2025,-2.327
AT,KESSELWAND F.,507,1953,-0.438
AT,KESSELWAND F.,507,1954,-0.145
AT,KESSELWAND F.,507,1955,0.245
AT,KESSELWAND F.,507,1956,0.291
AT,KESSELWAND F.,507,1957,0.118
AT,KESSELWAND F.,507,1958,-0.438
AT,KESSELWAND F.,507,1959,-0.557
AT,KESSELWAND F.,507,1960,0.118
AT,KESSELWAND F.,507,1961,0.271
AT,KESSELWAND F.,507,1962,-0.416
AT,KESSELWAND F.,507,1963,-0.406
AT,KESSELWAND F.,507,1964,-0.537
AT,KESSELWAND F.,507,1965,1.04
AT,KESSELWAND F.,507,1966,0.594
AT,KESSELWAND F.,507,1967,0.299
AT,KESSELWAND F.,507,1968,0.464
AT,KESSELWAND F.,507,1969,-0.152
AT,KESSELWAND F.,507,1970,0
AT,KESSELWAND F.,507,1971,0.046
AT,KESSELWAND F.,507,1972,0.368
AT,KESSELWAND F.,507,1973,-0.38
AT,KESSELWAND F.,507,1974,0.573
AT,KESSELWAND F.,507,1975,0.369
AT,KESSELWAND F.,507,1976,-0.037
AT,KESSELWAND F.,507,1977,0.701
AT,KESSELWAND F.,507,1978,0.423
AT,KESSELWAND F.,507,1979,0.066
AT,KESSELWAND F.,507,1980,0.162
AT,KESSELWAND F.,507,1981,0.161
AT,KESSELWAND F.,507,1982,-0.62
AT,KESSELWAND F.,507,1983,-0.182
AT,KESSELWAND F.,507,1984,0.178
AT,KESSELWAND F.,507,1985,-0.008
AT,KESSELWAND F.,507,1986,-0.494
AT,KESSELWAND F.,507,1987,-0.243
