1883,280,280,310,310,540,730,770,320,1140,620,210,470
1884,480,150,440,380,320,1450,570,450,520,1280,420,580
1885,90,310,480,170,360,750,740,910,550,490,480,600
1886,350,120,440,690,680,740,2030,240,340,330,220,690
1887,80,150,390,540,970,570,400,650,200,250,630,280
1888,420,490,680,150,200,740,600,590,500,690,300,130
1889,180,560,800,640,1110,1100,810,810,610,1490,110,190
1890,620,70,140,640,370,1340,720,1380,320,410,800,60
1891,430,180,620,690,490,1340,1830,980,850,130,570,650
1892,530,340,390,280,890,790,460,190,700,240,30,390
1893,440,720,410,90,650,630,1040,300,540,730,540,150
1894,70,450,970,750,1020,610,1230,990,740,1040,60,330
1895,550,290,580,490,760,480,550,620,560,530,410,680
1896,430,210,580,620,620,1010,1210,980,480,680,180,320
1897,270,500,450,270,950,200,1880,560,430,260,190,230
1898,500,400,570,780,1220,620,600,590,420,760,360,440
1899,330,140,160,600,1780,940,1000,410,1260,140,240,290
1900,750,790,490,350,920,1230,1270,320,400,460,420,720
1901,330,510,820,350,530,670,770,700,460,500,580,660
1902,590,140,550,360,510,710,960,650,920,260,40,790
1903,180,480,150,670,750,120,530,790,850,710,790,90
1904,120,580,210,430,390,240,210,130,420,490,860,440
1905,380,490,340,600,540,470,810,1240,580,500,540,320
1906,270,190,770,320,650,600,1600,780,1450,220,150,440
1907,720,260,550,290,660,680,1990,570,350,320,190,640
1908,320,370,240,700,990,650,890,400,410,0,200,140
1909,330,680,460,480,260,790,1310,150,730,40,790,570
1910,250,460,250,250,410,1030,1020,700,600,200,850,410
1911,340,570,310,280,230,880,340,330,580,110,190,600
1912,470,260,460,310,760,1780,800,1390,490,300,760,630
1913,400,220,480,250,370,840,390,1200,370,210,500,870
1914,360,220,710,170,540,540,940,230,670,570,150,530
1915,640,160,1010,740,160,390,600,900,1830,660,730,620
1916,770,600,320,390,760,1490,750,500,610,430,320,550
1917,740,170,350,510,390,60,910,860,120,400,240,310
1918,370,340,280,550,180,340,2250,1100,230,550,170,880
1919,160,170,270,630,230,1210,760,460,350,990,1020,680
1920,440,280,270,1090,840,410,620,1560,500,60,30,440
1921,800,400,90,570,590,1050,380,900,300,540,380,360
1922,430,330,460,280,310,510,590,970,920,670,550,530
1923,370,390,220,400,690,710,490,540,170,1130,420,420
1924,210,410,350,400,570,920,1040,810,960,340,270,200
1925,250,230,400,590,420,370,700,1290,400,390,220,300
1926,590,300,380,190,660,2050,880,480,180,540,560,440
1927,460,160,520,990,520,1190,1270,1060,550,250,470,270
1928,420,350,340,810,540,460,270,900,300,420,660,420
1929,400,230,100,270,560,810,640,510,180,770,160,460
1930,340,80,230,950,1110,220,1230,660,630,1310,720,280
1931,450,310,330,360,480,870,990,580,1000,300,60,330
1932,540,170,230,310,1190,980,930,390,280,470,290,90
1933,250,500,190,650,360,970,490,1210,280,400,140,280
1934,340,520,240,340,140,460,440,1140,430,630,910,220
1935,510,650,460,940,380,830,530,330,520,1090,180,150
1936,340,510,290,400,600,330,990,350,260,770,360,360
1937,280,460,510,750,640,690,1750,1230,420,520,270,390
1938,820,140,360,360,570,320,700,1070,610,590,410,340
1939,370,300,600,300,840,690,1120,400,660,580,760,1220
1940,350,290,900,290,660,580,1350,1080,850,210,710,390
1941,400,370,620,730,2250,750,1200,1120,920,1090,290,920
1942,310,290,170,190,700,420,1130,220,290,1130,450,180
1943,280,220,40,350,250,750,160,640,760,20,360,240
1944,1090,550,640,470,440,520,1270,210,580,440,870,150
1945,270,930,240,660,440,770,490,1210,170,440,670,640
1946,200,1670,230,320,290,1290,1410,620,260,860,170,260
1947,220,170,460,230,260,460,180,400,140,100,1370,1030
1948,650,880,170,200,570,90,1500,1840,120,70,240,100
1949,170,200,600,660,940,1010,670,540,330,120,220,340
1950,510,620,140,630,1180,950,940,350,420,440,390,410
1951,490,200,330,350,700,1400,1090,230,960,40,430,180
1952,380,320,600,330,600,500,270,780,1040,500,620,160
1953,530,260,260,270,880,1200,1080,620,200,80,60,100
1954,520,60,170,970,370,340,2570,1450,450,600,250,800
1955,400,320,280,720,440,860,1860,640,720,480,280,610
1956,170,370,530,660,400,1160,1370,640,450,580,600,480
1957,250,430,900,210,270,530,2360,720,830,110,230,480
1958,390,470,350,370,810,940,2090,420,170,1090,250,450
1959,160,290,190,870,660,220,1770,390,10,240,100,420
1960,630,110,680,420,830,330,730,420,390,1530,490,500
1961,230,560,560,780,1360,920,500,430,170,390,460,470
1962,290,620,320,290,740,180,1070,470,430,70,270,460
1963,210,180,330,300,620,920,520,940,690,340,410,160
1964,180,220,190,430,560,670,140,1310,170,760,420,240
1965,510,480,650,990,1180,860,710,300,880,70,420,700
1966,350,640,570,370,420,900,1200,1020,560,950,200,750
1967,450,370,460,290,850,1110,550,930,1120,490,110,790
1968,730,400,370,650,440,760,660,720,700,580,630,300
1969,530,380,400,840,530,990,120,580,120,230,320,210
1970,270,700,740,1020,840,480,300,770,210,890,660,540
1971,80,390,250,410,550,1330,190,350,620,280,720,780
1972,200,60,260,440,630,1000,450,830,490,350,300,30
1973,240,470,270,880,890,990,990,490,220,610,480,350
1974,480,480,130,140,1140,1000,810,620,680,1600,840,1660
1975,460,190,280,580,570,790,500,510,410,440,490,320
1976,1220,100,160,190,390,430,200,590,300,290,550,360
1977,330,360,490,700,370,840,1050,1350,580,170,800,350
1978,220,140,490,170,800,380,510,1670,1050,620,360,790
1979,430,320,830,390,250,810,500,350,950,130,810,650
1980,510,570,390,1140,100,960,1670,550,630,750,480,540
1987,930,560,310,460,610,990,1630,1100,500,310,790,670
1988,470,710,750,70,280,690,960,350,470,130,690,1220
1989,340,360,280,680,210,970,730,620,530,570,1050,490
1990,140,560,320,630,100,1000,240,640,470,310,700,310
1991,137,137,236,366,606,871,352,814,243,165,413,683
1992,585,408,681,461,159,277,1135,472,279,516,367,292
1993,471,252,158,272,639,733,1260,570,437,463,460,811
1994,560,235,1189,617,879,220,440,1335,560,373,429,449
1995,348,422,286,655,1125,1381,364,1148,491,225,657,315
1996,10,161,183,235,833,444,1132,978,464,411,270,311
1997,113,453,399,528,844,425,1681,172,179,474,339,594
1998,264,255,571,394,284,821,912,1530,974,830,562,243
1999,330,512,263,398,784,847,1417,350,498,282,503,281
2000,572,603,1131,230,266,303,664,481,503,488,318,238
2001,224,253,869,456,638,743,666,489,1020,252,708,533
2002,260,478,238,345,501,426,375,2331,444,821,1198,477
2003,564,66,279,132,427,215,1090,99,296,352,318,398
2004,674,320,275,185,838,459,784,388,559,427,980,297
2005,672,387,221,225,690,600,1381,506,368,258,312,614
2006,205,418,490,381,384,358,65,1074,116,802,528,342
2007,561,493,379,9,1515,762,863,807,885,191,925,355
2008,826,213,530,1248,176,635,745,991,580,872,293,385
2009,191,401,514,104,854,932,908,500,258,800,476,703
2010,241,155,439,218,1060,443,1174,1943,1485,151,906,643
2011,606,113,262,400,356,327,1885,1376,655,290,3,513
2012,680,254,162,287,383,651,848,675,421,214,674,585
2013,676,416,269,264,1248,2028,534,295,498,592,302,284
2014,282,123,250,261,1145,306,1051,718,809,394,85,534
2015,480,75,375,496,155,583,625,1184,444,724,882,275
2016,508,520,393,376,495,1235,1035,370,465,1007,398,417
2017,300,290,550,440,380,650,910,660,310,730,520,400
2018,450,40,340,620,280,490,270,220,380,250,120,760
2019,670,470,460,280,510,230,620,370,380,550,250,250
2020,180,890,260,20,430,410,170,1190,500,1060,60,210
2021,680,320,280,270,780,1280,1290,1040,250,130,630,410
2022,490,440,150,280,220,470,140,920,1010,200,430,320
2024,410,730,90,280,690,760,640,630,1250,270,330,310
