1938,77,249,423,343,229,231,21,129,1080,201,190,203
1939,101,108,232,33,49,5,173,272,394,38,117,113
1940,231,140,259,77,140,33,54,246,334,559,168,355
1941,432,114,348,407,421,366,101,484,616,795,60,173
1942,131,128,215,526,74,21,203,128,193,188,59,112
1943,85,146,133,11,555,309,65,871,23,151,59,60
1944,135,62,308,713,186,251,195,152,13,227,247,171
1945,102,140,89,511,232,23,82,371,66,290,85,96
1946,67,63,163,241,409,25,357,281,174,246,232,49
1947,21,125,113,262,160,638,329,546,166,568,53,195
1948,219,379,268,528,18,138,183,491,112,68,152,123
1949,468,70,157,243,121,310,80,224,153,271,30,21
1950,298,282,196,112,20,53,254,56,273,33,122,35
1951,293,64,23,117,118,54,63,140,64,191,139,216
1952,155,186,191,416,216,63,287,398,182,0,246,114
1953,75,117,204,405,345,165,188,373,8,362,333,180
1954,51,25,56,61,144,74,245,343,655,125,316,100
1955,77,259,31,147,309,53,285,458,31,25,199,77
1957,449,59,141,351,536,211,569,677,51,508,273,95
1958,189,237,151,92,50,165,6,16,286,193,144,43
1959,40,148,117,206,41,73,64,440,396,500,28,167
1960,493,238,329,204,104,91,86,171,80,185,58,362
1961,38,227,422,239,197,18,57,321,722,356,90,186
1962,13,140,39,387,142,25,153,169,368,226,230,285
1963,124,61,232,0,31,46,305,454,132,607,134,58
1964,89,160,104,306,177,112,216,819,355,0,320,185
1965,269,128,161,244,241,172,577,237,819,364,210,130
1966,41,83,5,232,125,132,133,203,153,300,168,146
1967,56,153,25,133,351,529,252,353,437,57,122,303
1968,23,252,41,239,151,3,356,395,89,130,149,140
1969,117,150,130,87,58,575,300,249,243,642,89,196
1970,71,0,282,266,36,166,139,158,705,397,120,230
1971,76,104,24,122,245,0,94,211,280,393,293,251
1972,46,0,59,71,31,211,196,43,289,661,278,289
1973,128,11,107,135,408,414,115,384,89,132,173,155
1975,151,53,194,57,194,200,216,114,95,237,328,41
1976,96,107,90,107,228,49,409,180,520,15,10,0
1977,148,69,92,89,201,36,300,405,272,125,79,74
1978,153,86,156,418,271,40,109,36,84,309,224,504
1979,251,45,171,173,403,348,77,227,0,274,92,109
1980,166,187,179,189,346,0,236,205,142,328,150,204
1981,82,41,60,163,157,122,412,488,100,378,219,84
1982,128,156,174,28,339,11,125,312,494,131,188,16
1983,104,64,403,197,414,234,757,401,35,21,428,358
1984,33,74,505,161,228,455,215,350,430,564,89,156
1985,198,122,467,294,298,58,205,48,801,209,244,107
1986,28,13,74,275,531,217,567,417,371,465,698,152
1988,179,114,170,164,157,62,95,387,420,70,362,52
1989,188,179,50,49,8,128,205,254,140,174,0,45
1990,56,150,270,615,125,26,483,163,153,659,356,226
1991,191,18,78,91,114,69,145,291,185,351,255,134
1992,58,43,537,70,526,114,464,436,56,100,369,109
1993,142,218,170,271,359,23,43,600,140,272,206,92
1994,114,142,8,278,132,56,10,302,270,209,262,127
1995,88,59,572,192,632,329,462,239,429,53,65,89
1996,251,92,58,79,135,386,171,89,443,500,350,180
1997,125,160,64,346,417,325,165,229,856,244,115,89
1998,176,88,243,298,0,26,109,104,229,610,302,305
1999,122,40,5,605,119,256,745,797,228,0,53,105
2000,95,71,348,51,200,53,61,152,357,204,48,129
2001,132,8,279,137,497,56,386,353,107,103,246,102
2002,177,48,165,175,0,0,105,231,552,398,120,67
2003,44,211,171,48,140,15,130,226,450,168,152,165
2004,125,245,31,719,73,168,33,144,645,289,449,95
2005,128,107,128,124,43,206,140,743,517,366,68,91
2006,77,21,145,19,13,94,360,423,439,822,280,116
2007,257,141,126,286,303,69,90,311,366,192,74,548
2008,277,162,106,133,294,133,61,138,163,135,100,325
2010,21,270,434,174,53,132,262,360,132,395,94,33
2011,131,132,92,236,295,97,293,233,185,313,57,201
2012,110,166,74,57,21,0,541,153,256,185,54,213
2013,228,123,91,297,132,0,490,269,545,368,186,216
2014,94,209,161,125,316,5,194,430,559,198,74,147
2015,23,366,119,175,439,231,281,285,171,362,256,219
2019,46,280,344,233,225,157,434,11,82,63,193,175
2020,158,13,146,35,53,148,159,82,127,163,96,178
2022,102,198,82,51,89,143,123,184,213,454,135,221
2023,103,257,312,197,89,84,13,157,59,279,51,114
