1858,280,210,400,470,1360,490,1060,910,520,1360,650,690
1859,0,220,460,500,1120,910,720,1330,1260,1550,350,1280
1860,430,230,780,1260,760,1190,900,1080,840,920,910,760
1861,490,460,840,190,510,950,860,450,610,90,1310,80
1862,530,210,640,700,980,640,870,1410,710,780,790,210
1863,660,0,730,570,800,840,1450,660,1540,270,940,170
1864,100,1220,850,370,1010,1970,1210,1780,2300,270,870,130
1865,650,350,1050,220,310,940,780,1050,30,1150,710,80
1866,290,780,1140,1180,650,1090,1940,1560,1100,370,320,230
1867,1300,70,350,620,1630,1400,1140,860,1240,990,220,1110
1868,850,0,270,730,360,320,1300,940,760,880,760,680
1869,130,350,640,540,580,1100,670,1090,930,2110,220,1580
1870,440,130,600,320,720,1600,1250,1420,470,1740,1640,1100
1871,530,10,700,540,1090,1970,910,690,960,320,750,280
1872,350,250,1070,1400,280,1570,460,1490,1290,1210,1750,1610
1873,520,810,390,1260,1690,480,490,760,1100,940,670,0
1874,240,360,270,440,1510,1910,2050,1360,650,500,480,1970
1875,30,300,190,90,1140,990,1180,1300,250,1590,680,290
1876,240,610,1360,1510,2600,920,1600,1770,2000,370,420,1290
1877,100,210,1010,630,690,850,1540,690,1600,80,760,800
1878,260,10,760,470,1570,760,2190,830,2100,1720,2390,790
1879,270,990,340,980,1230,760,2130,1110,1180,1110,690,360
1880,30,670,140,590,1660,1560,1560,1810,970,690,1490,170
1881,120,240,610,820,660,960,1470,2220,1340,1140,150,300
1882,60,110,700,610,650,1930,1440,2250,1520,1960,960,760
1883,180,150,520,140,630,720,1130,480,1050,1420,490,350
1884,70,60,150,600,1070,1370,1330,1720,650,1210,80,670
1885,460,50,810,740,1420,1240,170,1770,1670,1800,1230,430
1886,890,270,330,650,100,1360,760,1490,1190,1230,390,1570
1887,240,480,300,230,1440,720,920,1600,560,1240,1650,900
1888,90,390,1520,360,530,1700,2160,520,1390,1910,110,240
1889,220,310,670,880,250,600,1740,1870,1150,2280,660,230
1890,90,90,330,1260,660,850,1420,940,600,1310,490,350
1891,310,40,490,620,950,310,1590,2230,750,760,350,50
1892,610,600,730,1610,1730,1350,1910,520,720,740,250,100
1893,770,340,170,130,790,1670,1730,200,1160,450,1200,520
1894,80,30,410,810,1240,1080,670,1970,1380,990,1070,340
1895,1220,520,840,590,790,560,920,1010,270,1430,130,630
1896,20,360,570,220,1010,1200,780,2170,750,1840,310,740
1897,320,20,410,510,2520,1270,1100,1390,660,520,160,720
1898,170,770,720,520,650,1780,1580,870,970,760,810,270
1899,550,250,310,1340,1100,1100,750,350,1730,420,60,910
1900,570,580,1040,730,790,1240,380,1350,170,720,1400,130
1901,170,470,1260,940,860,1710,1230,1040,1600,560,690,1070
1902,290,870,340,220,1670,810,1150,660,380,1230,60,310
1903,670,50,340,730,510,830,1310,780,1240,1610,1220,1660
1904,150,1570,730,860,1400,1540,1210,1220,1250,1120,810,760
1905,180,480,680,280,790,440,720,1500,450,1000,1910,30
1906,370,670,650,850,710,1500,1250,980,1260,670,990,1090
1907,440,280,60,1200,1540,820,770,1370,790,1670,250,810
1908,100,430,390,2180,590,710,770,1280,700,410,140,450
1909,330,360,1400,490,640,1220,980,1920,1200,1490,280,1160
1910,1220,1090,370,690,980,1820,1050,1470,1060,290,1910,450
1911,280,30,680,470,890,1350,300,490,850,1970,1030,730
1912,130,550,740,660,650,620,840,1500,1360,1460,770,160
1913,80,110,560,520,690,850,1710,950,1150,440,1850,710
1914,270,420,1130,900,1440,1210,2260,990,1150,450,370,900
1915,920,1430,230,210,780,370,1560,1350,890,1360,1200,530
1916,10,410,1660,1370,1040,1070,900,950,2890,540,1290,1530
1917,1880,80,1120,810,300,240,1270,710,560,2440,780,440
1918,200,50,150,930,910,1440,1100,1700,1170,1410,80,430
1919,500,40,680,1000,290,1100,1880,1010,1060,1090,1780,140
1920,510,0,540,780,950,1980,860,1210,1980,130,230,950
1921,490,400,170,1000,800,690,880,1100,160,570,390,150
1922,270,150,890,1370,950,1190,530,310,1780,1230,270,360
1923,250,330,240,1310,670,1830,1040,1450,990,1360,1650,570
1924,440,190,380,650,830,1830,1430,1800,930,360,0,710
1925,0,740,500,1220,1380,1630,790,1860,1400,350,1910,480
1926,390,430,90,1060,1080,1570,1990,1410,990,1780,1560,160
1927,560,80,980,880,860,820,680,1530,1960,310,1400,180
1928,420,50,640,860,1040,820,1050,1360,1180,590,900,270
1929,360,280,30,650,540,1460,570,1170,520,1360,1170,470
1930,190,260,630,1040,540,350,1050,1700,1400,1510,550,480
1931,260,1190,460,920,440,1450,850,1400,160,950,860,420
1932,220,110,570,830,1160,720,520,250,480,1270,540,270
1933,320,390,330,340,1440,1060,500,1260,1630,2990,1230,570
1934,410,330,1260,490,910,2000,890,2010,1170,1020,1280,880
1935,540,590,190,840,1070,530,830,1330,960,1470,650,920
1936,560,980,170,1310,1330,1280,1350,710,1050,550,320,270
1937,440,480,1680,870,590,1590,1320,1510,2540,950,510,1420
1938,260,210,140,920,1610,1320,1270,1600,390,390,630,570
1939,650,40,210,450,1650,1090,720,520,660,1310,280,680
1940,420,120,610,220,450,450,1280,970,1420,1140,630,0
1941,440,730,450,810,1190,360,1220,1580,170,710,580,450
1942,190,500,190,610,680,660,1720,420,830,190,610,290
1943,160,310,180,670,520,1950,1750,700,1170,80,690,430
1944,100,170,360,740,1310,2160,870,90,1000,1860,1430,790
1945,1020,120,180,640,1200,1090,960,1520,850,310,250,390
1946,320,80,310,390,680,1870,2250,1040,560,570,790,620
1947,330,1340,1120,200,450,1060,1050,300,470,170,1030,800
1948,940,310,40,810,740,1960,2860,1740,430,1550,370,270
1949,450,0,30,360,810,1260,990,1350,670,350,2020,490
1950,370,620,80,1130,270,780,1120,640,830,800,1280,1110
1951,830,1010,1010,500,910,760,1120,210,1450,170,1160,400
1952,900,760,140,440,230,730,1240,1100,1470,1340,210,530
1953,450,130,20,840,770,1070,1360,1460,950,650,240,70
1954,280,200,580,510,1220,1750,1440,1110,1130,680,660,670
1955,170,760,540,60,1510,1020,570,930,650,1250,460,140
1956,150,270,90,1390,1060,2150,900,1150,240,1170,660,130
1957,200,590,310,1090,1420,790,2940,890,1010,340,240,190
1958,650,600,360,1010,370,2120,1330,1660,720,770,960,890
1959,90,0,600,1480,640,1640,760,1260,250,570,790,960
1960,220,450,780,460,350,1060,1570,1030,1330,1080,1020,1130
1961,520,110,300,270,760,660,1280,380,430,1040,1140,760
1962,520,170,540,530,2150,1140,1340,230,1060,1060,1100,340
1963,450,510,660,450,1520,670,620,1500,920,240,1410,540
1964,10,100,490,930,730,800,1470,1390,760,2260,480,720
1965,680,40,480,1480,1210,880,2120,1070,2030,10,1580,820
1966,240,340,480,420,700,740,1150,1630,380,800,1270,550
1967,120,260,900,700,680,560,880,810,1400,760,1070,420
1968,210,350,100,450,750,1340,1050,1110,1230,160,1100,520
1969,500,880,360,590,610,1130,1280,1920,670,200,1190,500
1970,260,500,1030,1130,710,620,900,1760,180,970,960,580
1971,460,250,360,510,480,770,910,980,480,380,950,280
1972,410,560,600,1370,1520,1320,1510,670,850,340,1190,370
1973,350,570,120,970,280,1740,1040,340,2480,650,380,670
1974,80,170,720,320,530,1690,1730,1120,1110,820,320,60
1975,130,120,1700,750,720,2160,1170,760,300,520,860,210
1976,20,510,210,780,1240,460,1320,300,1090,910,550,1000
1977,870,1160,370,710,710,660,970,1200,570,270,650,180
1978,820,310,430,840,800,1500,1630,710,1020,440,310,390
1979,1060,680,680,700,990,1860,1100,730,690,310,1290,650
1980,310,100,360,550,460,750,1580,1100,430,2260,1150,556
1981,40,270,250,230,1200,1300,1040,680,780,460,80,730
1982,420,110,400,240,1120,1230,560,1310,740,1060,750,1110
1983,90,430,390,90,950,1100,460,1200,1130,870,170,490
1984,450,710,530,680,860,370,840,900,1360,520,220,320
1985,480,80,940,900,890,1610,1480,1350,230,240,1290,560
1986,400,640,720,340,1050,1540,580,1670,640,450,540,310
1987,400,680,630,440,1130,790,1320,630,690,880,1560,40
1989,0,270,540,900,720,600,1630,1280,1210,80,750,210
1990,140,130,510,680,260,1340,1280,490,740,1450,1130,470
1991,240,370,520,570,1140,870,1500,770,600,720,1570,210
1992,130,130,870,950,240,800,650,670,860,1590,750,1240
1993,30,0,280,310,580,790,1250,980,870,1980,640,800
1994,280,220,170,1410,500,860,490,1210,910,1370,630,560
1995,320,820,1130,340,650,980,590,930,1290,0,80,840
1996,230,750,130,910,1370,1330,1020,1630,790,1470,1370,200
1997,440,100,110,220,560,1370,1360,770,630,130,970,670
1998,60,50,230,450,360,1180,2010,1300,1520,1550,710,160
1999,230,280,400,640,680,940,1830,1620,610,970,660,570
2000,10,100,430,850,1190,1080,1240,750,680,1530,2190,590
2001,740,110,920,650,590,810,1020,570,1570,230,390,70
2002,30,310,110,950,550,1010,1720,1800,800,960,940,370
2003,290,100,40,490,1090,1180,1160,2310,590,790,970,370
2004,300,280,850,610,910,2260,1020,1650,460,1090,370,440
2005,30,240,250,1240,850,690,1820,2140,970,660,840,530
2006,310,220,740,990,930,420,360,1950,240,540,440,420
2007,320,380,990,150,800,810,1350,1140,1360,570,290,150
2008,150,100,610,640,630,1110,1670,1350,510,1130,620,1000
2009,530,350,1080,590,940,1510,900,1570,1700,630,600,980
2010,200,520,270,380,840,1050,520,1900,1610,720,1320,590
2012,170,150,30,950,1260,850,2930,710,1470,1490,1090,400
2013,320,920,1080,500,1340,450,280,870,1000,600,1940,430
2014,1300,1810,240,710,890,1880,1150,2070,1370,300,1450,430
2016,520,1260,530,720,810,1610,2130,2950,1130,1280,1280,10
2017,140,570,160,1160,550,2070,1730,1540,3150,690,1300,970
2018,330,850,850,600,2790,920,1160,1580,1170,1010,680,90
2019,280,470,450,1150,1850,520,1860,1310,2100,750,2690,680
2020,50,210,730,440,900,1960,2150,2580,2180,1740,290,1230
2021,710,220,170,200,1880,660,880,1050,540,370,1200,660
2022,350,130,250,550,960,710,440,990,1550,620,570,590
