"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Afghanistan","AFG",4,1796,,,,,0,,,
"Afghanistan","AFG",4,1797,,,,,0,,,
"Afghanistan","AFG",4,1798,,,,,0,,,
"Afghanistan","AFG",4,1799,,,,,0,,,
"Afghanistan","AFG",4,1800,,,,,0,,,
"Afghanistan","AFG",4,1801,,,,,0,,,
"Afghanistan","AFG",4,1802,,,,,0,,,
"Afghanistan","AFG",4,1803,,,,,0,,,
"Afghanistan","AFG",4,1804,,,,,0,,,
"Afghanistan","AFG",4,1805,,,,,0,,,
"Afghanistan","AFG",4,1806,,,,,0,,,
"Afghanistan","AFG",4,1807,,,,,0,,,
"Afghanistan","AFG",4,1808,,,,,0,,,
"Afghanistan","AFG",4,1809,,,,,0,,,
"Afghanistan","AFG",4,1810,,,,,0,,,
"Afghanistan","AFG",4,1811,,,,,0,,,
"Afghanistan","AFG",4,1812,,,,,0,,,
"Afghanistan","AFG",4,1813,,,,,0,,,
"Afghanistan","AFG",4,1814,,,,,0,,,
"Afghanistan","AFG",4,1815,,,,,0,,,
"Afghanistan","AFG",4,1816,,,,,0,,,
"Afghanistan","AFG",4,1817,,,,,0,,,
"Afghanistan","AFG",4,1818,,,,,0,,,
"Afghanistan","AFG",4,1819,,,,,0,,,
"Afghanistan","AFG",4,1820,,,,,0,,,
"Afghanistan","AFG",4,1821,,,,,0,,,
"Afghanistan","AFG",4,1822,,,,,0,,,
"Afghanistan","AFG",4,1823,,,,,0,,,
"Afghanistan","AFG",4,1824,,,,,0,,,
"Afghanistan","AFG",4,1825,,,,,0,,,
"Afghanistan","AFG",4,1826,,,,,0,,,
"Afghanistan","AFG",4,1827,,,,,0,,,
"Afghanistan","AFG",4,1828,,,,,0,,,
"Afghanistan","AFG",4,1829,,,,,0,,,
"Afghanistan","AFG",4,1830,,,,,0,,,
"Afghanistan","AFG",4,1831,,,,,0,,,
"Afghanistan","AFG",4,1832,,,,,0,,,
"Afghanistan","AFG",4,1833,,,,,0,,,
"Afghanistan","AFG",4,1834,,,,,0,,,
"Afghanistan","AFG",4,1835,,,,,0,,,
"Afghanistan","AFG",4,1836,,,,,0,,,
"Afghanistan","AFG",4,1837,,,,,0,,,
"Afghanistan","AFG",4,1838,,,,,0,,,
"Afghanistan","AFG",4,1839,,,,,0,,,
"Afghanistan","AFG",4,1840,,,,,0,,,
"Afghanistan","AFG",4,1841,,,,,0,,,
"Afghanistan","AFG",4,1842,,,,,0,,,
"Afghanistan","AFG",4,1843,,,,,0,,,
"Afghanistan","AFG",4,1844,,,,,0,,,
"Afghanistan","AFG",4,1845,,,,,0,,,
"Afghanistan","AFG",4,1846,,,,,0,,,
"Afghanistan","AFG",4,1847,,,,,0,,,
"Afghanistan","AFG",4,1848,,,,,0,,,
"Afghanistan","AFG",4,1849,,,,,0,,,
"Afghanistan","AFG",4,1850,,,,,0,,,
"Afghanistan","AFG",4,1851,,,,,0,,,
"Afghanistan","AFG",4,1852,,,,,0,,,
"Afghanistan","AFG",4,1853,,,,,0,,,
"Afghanistan","AFG",4,1854,,,,,0,,,
"Afghanistan","AFG",4,1855,,,,,0,,,
"Afghanistan","AFG",4,1856,,,,,0,,,
"Afghanistan","AFG",4,1857,,,,,0,,,
"Afghanistan","AFG",4,1858,,,,,0,,,
"Afghanistan","AFG",4,1859,,,,,0,,,
"Afghanistan","AFG",4,1860,,,,,0,,,
"Afghanistan","AFG",4,1861,,,,,0,,,
"Afghanistan","AFG",4,1862,,,,,0,,,
"Afghanistan","AFG",4,1863,,,,,0,,,
"Afghanistan","AFG",4,1864,,,,,0,,,
"Afghanistan","AFG",4,1865,,,,,0,,,
"Afghanistan","AFG",4,1866,,,,,0,,,
"Afghanistan","AFG",4,1867,,,,,0,,,
"Afghanistan","AFG",4,1868,,,,,0,,,
"Afghanistan","AFG",4,1869,,,,,0,,,
"Afghanistan","AFG",4,1870,,,,,0,,,
"Afghanistan","AFG",4,1871,,,,,0,,,
"Afghanistan","AFG",4,1872,,,,,0,,,
"Afghanistan","AFG",4,1873,,,,,0,,,
"Afghanistan","AFG",4,1874,,,,,0,,,
"Afghanistan","AFG",4,1875,,,,,0,,,
"Afghanistan","AFG",4,1876,,,,,0,,,
"Afghanistan","AFG",4,1877,,,,,0,,,
"Afghanistan","AFG",4,1878,,,,,0,,,
"Afghanistan","AFG",4,1879,,,,,0,,,
"Afghanistan","AFG",4,1880,,,,,0,,,
"Afghanistan","AFG",4,1881,,,,,0,,,
"Afghanistan","AFG",4,1882,,,,,0,,,
"Afghanistan","AFG",4,1883,,,,,0,,,
"Afghanistan","AFG",4,1884,,,,,0,,,
"Afghanistan","AFG",4,1885,,,,,0,,,
"Afghanistan","AFG",4,1886,,,,,0,,,
"Afghanistan","AFG",4,1887,,,,,0,,,
"Afghanistan","AFG",4,1888,,,,,0,,,
"Afghanistan","AFG",4,1889,,,,,0,,,
"Afghanistan","AFG",4,1890,,,,,0,,,
"Afghanistan","AFG",4,1891,,,,,0,,,
"Afghanistan","AFG",4,1892,,,,,0,,,
"Afghanistan","AFG",4,1893,,,,,0,,,
"Afghanistan","AFG",4,1894,,,,,0,,,
"Afghanistan","AFG",4,1895,,,,,0,,,
"Afghanistan","AFG",4,1896,,,,,0,,,
"Afghanistan","AFG",4,1897,,,,,0,,,
"Afghanistan","AFG",4,1898,,,,,0,,,
"Afghanistan","AFG",4,1899,,,,,0,,,
"Afghanistan","AFG",4,1900,,,,,0,,,
"Afghanistan","AFG",4,1901,,,,,0,,,
"Afghanistan","AFG",4,1902,,,,,0,,,
"Afghanistan","AFG",4,1903,,,,,0,,,
"Afghanistan","AFG",4,1904,,,,,0,,,
"Afghanistan","AFG",4,1905,,,,,0,,,
"Afghanistan","AFG",4,1906,,,,,0,,,
"Afghanistan","AFG",4,1907,,,,,0,,,
"Afghanistan","AFG",4,1908,,,,,0,,,
"Afghanistan","AFG",4,1909,,,,,0,,,
"Afghanistan","AFG",4,1910,,,,,0,,,
"Afghanistan","AFG",4,1911,,,,,0,,,
"Afghanistan","AFG",4,1912,,,,,0,,,
"Afghanistan","AFG",4,1913,,,,,0,,,
"Afghanistan","AFG",4,1914,,,,,0,,,
"Afghanistan","AFG",4,1915,,,,,0,,,
"Afghanistan","AFG",4,1916,,,,,0,,,
"Afghanistan","AFG",4,1917,,,,,0,,,
"Afghanistan","AFG",4,1918,,,,,0,,,
"Afghanistan","AFG",4,1919,,,,,0,,,
"Afghanistan","AFG",4,1920,,,,,0,,,
"Afghanistan","AFG",4,1921,,,,,0,,,
"Afghanistan","AFG",4,1922,,,,,0,,,
"Afghanistan","AFG",4,1923,,,,,0,,,
"Afghanistan","AFG",4,1924,,,,,0,,,
"Afghanistan","AFG",4,1925,,,,,0,,,
"Afghanistan","AFG",4,1926,,,,,0,,,
"Afghanistan","AFG",4,1927,,,,,0,,,
"Afghanistan","AFG",4,1928,,,,,0,,,
"Afghanistan","AFG",4,1929,,,,,0,,,
"Afghanistan","AFG",4,1930,,,,,0,,,
"Afghanistan","AFG",4,1931,,,,,0,,,
"Afghanistan","AFG",4,1932,,,,,0,,,
"Afghanistan","AFG",4,1933,,,,,0,,,
"Afghanistan","AFG",4,1934,,,,,0,,,
"Afghanistan","AFG",4,1935,,,,,0,,,
"Afghanistan","AFG",4,1936,,,,,0,,,
"Afghanistan","AFG",4,1937,,,,,0,,,
"Afghanistan","AFG",4,1938,,,,,0,,,
"Afghanistan","AFG",4,1939,,,,,0,,,
"Afghanistan","AFG",4,1940,,,,,0,,,
"Afghanistan","AFG",4,1941,,,,,0,,,
"Afghanistan","AFG",4,1942,,,,,0,,,
"Afghanistan","AFG",4,1943,,,,,0,,,
"Afghanistan","AFG",4,1944,,,,,0,,,
"Afghanistan","AFG",4,1945,,,,,0,,,
"Afghanistan","AFG",4,1946,,,,,0,,,
"Afghanistan","AFG",4,1947,,,,,0,,,
"Afghanistan","AFG",4,1948,,,,,0,,,
"Afghanistan","AFG",4,1949,0.014656,0.014656,0,0,0,,,0.001992
"Afghanistan","AFG",4,1950,0.084272,0.021068,0.063204,0,0,,,0.010837
"Afghanistan","AFG",4,1951,0.091600,0.025648,0.065952,0,0,,,0.011625
"Afghanistan","AFG",4,1952,0.091600,0.031708,0.059892,0,0,,,0.011468
"Afghanistan","AFG",4,1953,0.106256,0.037949,0.068307,0,0,,,0.013123
"Afghanistan","AFG",4,1954,0.106256,0.042502,0.063754,0,0,,,0.012945
"Afghanistan","AFG",4,1955,0.153888,0.062288,0.091600,0,0,,,0.018481
"Afghanistan","AFG",4,1956,0.183200,0.062288,0.120912,0,0,,,0.021669
"Afghanistan","AFG",4,1957,0.293120,0.076944,0.216176,0,0,,,0.034130
"Afghanistan","AFG",4,1958,0.329760,0.091600,0.238160,0,0,,,0.037802
"Afghanistan","AFG",4,1959,0.384571,0.109920,0.256480,0,0.018171,,,0.043360
"Afghanistan","AFG",4,1960,0.413885,0.127115,0.268758,0,0.018012,,,0.045809
"Afghanistan","AFG",4,1961,0.490798,0.175872,0.293120,0,0.021806,,,0.053266
"Afghanistan","AFG",4,1962,0.688594,0.296784,0.362736,0,0.029074,,,0.073220
"Afghanistan","AFG",4,1963,0.706736,0.263808,0.392048,0,0.050880,,,0.073584
"Afghanistan","AFG",4,1964,0.838551,0.300448,0.476320,0,0.061783,,,0.085442
"Afghanistan","AFG",4,1965,1.006917,0.381056,0.542272,0,0.083589,,,0.100330
"Afghanistan","AFG",4,1966,1.091159,0.428688,0.575248,0,0.087223,,,0.106285
"Afghanistan","AFG",4,1967,1.281865,0.399376,0.556928,0.260144,0.065417,,,0.122013
"Afghanistan","AFG",4,1968,1.223391,0.332429,0.496817,0.347041,0.047105,,,0.113731
"Afghanistan","AFG",4,1969,0.941232,0.362736,0.527616,0,0.050880,,,0.085431
"Afghanistan","AFG",4,1970,1.670397,0.436974,0.671986,0.216651,0.047350,0.297436,,0.147952
"Afghanistan","AFG",4,1971,1.893554,0.359072,0.747456,0.439680,0.043234,0.304112,,0.163694
"Afghanistan","AFG",4,1972,1.530347,0.190528,0.626544,0.300448,0.046427,0.366400,,0.129103
"Afghanistan","AFG",4,1973,1.635454,0.310745,0.701918,0.332680,0.067106,0.223005,,0.134517
"Afghanistan","AFG",4,1974,1.913152,0.304695,0.770914,0.400141,0.070301,0.367102,,0.153431
"Afghanistan","AFG",4,1975,2.121383,0.398689,0.874189,0.475500,0.069417,0.303589,,0.166071
"Afghanistan","AFG",4,1976,1.980859,0.425024,0.883024,0.300448,0.079243,0.293120,,0.151675
"Afghanistan","AFG",4,1977,2.384175,0.450672,0.974624,0.512960,0.064863,0.381056,,0.178714
"Afghanistan","AFG",4,1978,2.153300,0.576226,0.935909,0.300959,0.057598,0.282608,,0.158198
"Afghanistan","AFG",4,1979,2.232754,0.351744,1.165152,0.384720,0.063666,0.267472,,0.163505
"Afghanistan","AFG",4,1980,1.756302,0.315762,0.925256,0.187254,0.023284,0.304747,,0.133363
"Afghanistan","AFG",4,1981,1.978463,0.333424,1.014928,0.304112,0.032879,0.293120,,0.165734
"Afghanistan","AFG",4,1982,2.094581,0.384720,0.992944,0.395712,0.039077,0.282128,,0.190566
"Afghanistan","AFG",4,1983,2.519954,0.384720,1.220112,0.615552,0.006450,0.293120,,0.230808
"Afghanistan","AFG",4,1984,2.821540,0.392556,1.133644,0.931863,0.047963,0.315513,,0.252143
"Afghanistan","AFG",4,1985,3.501422,0.399794,1.547825,1.192046,0.031652,0.330105,,0.306421
"Afghanistan","AFG",4,1986,3.133645,0.425024,1.139504,1.201792,0.037565,0.329760,,0.274398
"Afghanistan","AFG",4,1987,3.113826,0.442824,2.012838,0.391588,0.043334,0.223242,,0.273435
"Afghanistan","AFG",4,1988,2.856896,0.366400,1.821008,0.439680,0.042944,0.186864,,0.247923
"Afghanistan","AFG",4,1989,2.764855,0.337088,1.864976,0.479984,0.042503,0.040304,,0.232848
"Afghanistan","AFG",4,1990,2.024326,0.278464,1.271408,0.403040,0.045766,0.025648,,0.168054
"Afghanistan","AFG",4,1991,1.914301,0.249627,1.204085,0.389125,0.045766,0.025697,,0.156411
"Afghanistan","AFG",4,1992,1.482054,0.021984,1.029584,0.362736,0.045766,0.021984,,0.111609
"Afghanistan","AFG",4,1993,1.486943,0.018320,1.047904,0.351744,0.046991,0.021984,,0.099507
"Afghanistan","AFG",4,1994,1.453829,0.014693,1.032171,0.337935,0.046991,0.022039,,0.089462
"Afghanistan","AFG",4,1995,1.417327,0.014656,1.011264,0.322432,0.046991,0.021984,,0.083051
"Afghanistan","AFG",4,1996,1.370104,0.007328,0.985616,0.307776,0.047400,0.021984,,0.077131
"Afghanistan","AFG",4,1997,1.304152,0.003664,0.948976,0.282128,0.047400,0.021984,,0.070678
"Afghanistan","AFG",4,1998,1.278504,0.003664,0.941648,0.263808,0.047400,0.021984,,0.066728
"Afghanistan","AFG",4,1999,1.091640,0.003664,0.776768,0.241824,0.047400,0.021984,,0.054890
"Afghanistan","AFG",4,2000,1.047128,0.003664,0.787760,0.223504,0.010216,0.021984,,0.052017
"Afghanistan","AFG",4,2001,1.069098,0.069616,0.762112,0.208848,0.006538,0.021984,,0.052706
"Afghanistan","AFG",4,2002,1.341065,0.054960,0.729136,0.545936,0.011033,0,,0.062731
"Afghanistan","AFG",4,2003,1.559679,0.091600,0.992944,0.465328,0.009807,0,,0.068608
"Afghanistan","AFG",4,2004,1.237247,0.091600,0.908672,0.227168,0.009807,0,,0.052513
"Afghanistan","AFG",4,2005,1.889507,0.106256,1.447280,0.329760,0.006211,0,,0.077424
"Afghanistan","AFG",4,2006,2.159318,0.160944,1.656993,0.329204,0.012177,0,,0.084932
"Afghanistan","AFG",4,2007,2.799909,0.747456,1.733072,0.307776,0.011605,0,,0.108063
"Afghanistan","AFG",4,2008,4.254490,1.077216,2.865248,0.296784,0.015242,0,,0.160652
"Afghanistan","AFG",4,2009,6.388232,1.513232,4.590992,0.271136,0.012872,0,,0.232586
"Afghanistan","AFG",4,2010,8.364803,2.246032,5.833088,0.271136,0.014547,0,,0.295742
"Afghanistan","AFG",4,2011,11.409623,3.749476,7.337684,0.307875,0.014588,0,,0.388774
"Afghanistan","AFG",4,2012,9.731202,2.821280,6.573216,0.307776,0.028930,0,,0.318429
"Afghanistan","AFG",4,2013,8.891447,2.970278,5.588957,0.296662,0.035550,0,,0.281173
"Afghanistan","AFG",4,2014,8.697668,3.238976,5.158912,0.271136,0.028644,0,,0.265233
"Afghanistan","AFG",4,2015,9.384400,2.439270,6.621923,0.282018,0.041189,0,,0.277384
"Afghanistan","AFG",4,2016,8.605932,2.420868,5.790306,0.318632,0.076126,0,,0.248005
"Afghanistan","AFG",4,2017,9.311054,2.893420,6.072519,0.300330,0.044785,0,,0.260895
"Afghanistan","AFG",4,2018,10.191504,3.220656,6.620848,0.293120,0.056880,0,,0.277372
"Afghanistan","AFG",4,2019,10.400110,3.273106,6.843101,0.245575,0.038329,0,,0.274727
"Afghanistan","AFG",4,2020,11.118626,3.634688,7.269376,0.153888,0.060674,0,,0.284590
"Afghanistan","AFG",4,2021,9.868841,2.993488,6.701456,0.157552,0.016345,0,,0.246718
"Afghanistan","AFG",4,2022,10.169889,3.488128,6.528477,0.142659,0.010624,0,,0.250620
"Afghanistan","AFG",4,2023,10.516319,3.866678,6.497639,0.141379,0.010624,0,,0.253682
"Afghanistan","AFG",4,2024,10.825998,3.894407,6.794853,0.126113,0.010624,0,,0.253848
"Albania","ALB",8,1750,,,,,,,,
"Albania","ALB",8,1751,,,,,,,,
"Albania","ALB",8,1752,,,,,,,,
"Albania","ALB",8,1753,,,,,,,,
"Albania","ALB",8,1754,,,,,,,,
"Albania","ALB",8,1755,,,,,,,,
"Albania","ALB",8,1756,,,,,,,,
"Albania","ALB",8,1757,,,,,,,,
"Albania","ALB",8,1758,,,,,,,,
"Albania","ALB",8,1759,,,,,,,,
"Albania","ALB",8,1760,,,,,,,,
"Albania","ALB",8,1761,,,,,,,,
"Albania","ALB",8,1762,,,,,,,,
"Albania","ALB",8,1763,,,,,,,,
"Albania","ALB",8,1764,,,,,,,,
"Albania","ALB",8,1765,,,,,,,,
"Albania","ALB",8,1766,,,,,,,,
"Albania","ALB",8,1767,,,,,,,,
"Albania","ALB",8,1768,,,,,,,,
"Albania","ALB",8,1769,,,,,,,,
"Albania","ALB",8,1770,,,,,,,,
"Albania","ALB",8,1771,,,,,,,,
"Albania","ALB",8,1772,,,,,,,,
"Albania","ALB",8,1773,,,,,,,,
"Albania","ALB",8,1774,,,,,,,,
"Albania","ALB",8,1775,,,,,,,,
"Albania","ALB",8,1776,,,,,,,,
"Albania","ALB",8,1777,,,,,,,,
"Albania","ALB",8,1778,,,,,,,,
"Albania","ALB",8,1779,,,,,,,,
"Albania","ALB",8,1780,,,,,,,,
"Albania","ALB",8,1781,,,,,,,,
"Albania","ALB",8,1782,,,,,,,,
"Albania","ALB",8,1783,,,,,,,,
"Albania","ALB",8,1784,,,,,,,,
"Albania","ALB",8,1785,,,,,,,,
"Albania","ALB",8,1786,,,,,,,,
"Albania","ALB",8,1787,,,,,,,,
"Albania","ALB",8,1788,,,,,,,,
"Albania","ALB",8,1789,,,,,,,,
"Albania","ALB",8,1790,,,,,,,,
"Albania","ALB",8,1791,,,,,,,,
"Albania","ALB",8,1792,,,,,,,,
"Albania","ALB",8,1793,,,,,,,,
"Albania","ALB",8,1794,,,,,,,,
"Albania","ALB",8,1795,,,,,,,,
"Albania","ALB",8,1796,,,,,,,,
"Albania","ALB",8,1797,,,,,,,,
"Albania","ALB",8,1798,,,,,,,,
"Albania","ALB",8,1799,,,,,,,,
"Albania","ALB",8,1800,,,,,,,,
"Albania","ALB",8,1801,,,,,,,,
"Albania","ALB",8,1802,,,,,,,,
"Albania","ALB",8,1803,,,,,,,,
"Albania","ALB",8,1804,,,,,,,,
"Albania","ALB",8,1805,,,,,,,,
"Albania","ALB",8,1806,,,,,,,,
"Albania","ALB",8,1807,,,,,,,,
"Albania","ALB",8,1808,,,,,,,,
"Albania","ALB",8,1809,,,,,,,,
"Albania","ALB",8,1810,,,,,,,,
"Albania","ALB",8,1811,,,,,,,,
"Albania","ALB",8,1812,,,,,,,,
"Albania","ALB",8,1813,,,,,,,,
"Albania","ALB",8,1814,,,,,,,,
"Albania","ALB",8,1815,,,,,,,,
"Albania","ALB",8,1816,,,,,,,,
"Albania","ALB",8,1817,,,,,,,,
"Albania","ALB",8,1818,,,,,,,,
"Albania","ALB",8,1819,,,,,,,,
"Albania","ALB",8,1820,,,,,,,,
"Albania","ALB",8,1821,,,,,,,,
"Albania","ALB",8,1822,,,,,,,,
"Albania","ALB",8,1823,,,,,,,,
"Albania","ALB",8,1824,,,,,,,,
"Albania","ALB",8,1825,,,,,,,,
"Albania","ALB",8,1826,,,,,,,,
"Albania","ALB",8,1827,,,,,,,,
"Albania","ALB",8,1828,,,,,,,,
"Albania","ALB",8,1829,,,,,,,,
"Albania","ALB",8,1830,,,,,,,,
"Albania","ALB",8,1831,,,,,,,,
"Albania","ALB",8,1832,,,,,,,,
"Albania","ALB",8,1833,,,,,,,,
"Albania","ALB",8,1834,,,,,,,,
"Albania","ALB",8,1835,,,,,,,,
"Albania","ALB",8,1836,,,,,,,,
"Albania","ALB",8,1837,,,,,,,,
"Albania","ALB",8,1838,,,,,,,,
"Albania","ALB",8,1839,,,,,,,,
"Albania","ALB",8,1840,,,,,,,,
"Albania","ALB",8,1841,,,,,,,,
"Albania","ALB",8,1842,,,,,,,,
"Albania","ALB",8,1843,,,,,,,,
"Albania","ALB",8,1844,,,,,,,,
"Albania","ALB",8,1845,,,,,,,,
"Albania","ALB",8,1846,,,,,,,,
"Albania","ALB",8,1847,,,,,,,,
"Albania","ALB",8,1848,,,,,,,,
"Albania","ALB",8,1849,,,,,,,,
"Albania","ALB",8,1850,,,,,,,,
"Albania","ALB",8,1851,,,,,,,,
"Albania","ALB",8,1852,,,,,,,,
"Albania","ALB",8,1853,,,,,,,,
"Albania","ALB",8,1854,,,,,,,,
"Albania","ALB",8,1855,,,,,,,,
"Albania","ALB",8,1856,,,,,,,,
"Albania","ALB",8,1857,,,,,,,,
"Albania","ALB",8,1858,,,,,,,,
"Albania","ALB",8,1859,,,,,,,,
"Albania","ALB",8,1860,,,,,,,,
"Albania","ALB",8,1861,,,,,,,,
"Albania","ALB",8,1862,,,,,,,,
"Albania","ALB",8,1863,,,,,,,,
"Albania","ALB",8,1864,,,,,,,,
"Albania","ALB",8,1865,,,,,,,,
"Albania","ALB",8,1866,,,,,,,,
"Albania","ALB",8,1867,,,,,,,,
"Albania","ALB",8,1868,,,,,,,,
"Albania","ALB",8,1869,,,,,,,,
"Albania","ALB",8,1870,,,,,,,,
"Albania","ALB",8,1871,,,,,,,,
"Albania","ALB",8,1872,,,,,,,,
"Albania","ALB",8,1873,,,,,,,,
"Albania","ALB",8,1874,,,,,,,,
"Albania","ALB",8,1875,,,,,,,,
"Albania","ALB",8,1876,,,,,,,,
"Albania","ALB",8,1877,,,,,,,,
"Albania","ALB",8,1878,,,,,,,,
"Albania","ALB",8,1879,,,,,,,,
"Albania","ALB",8,1880,,,,,,,,
"Albania","ALB",8,1881,,,,,,,,
"Albania","ALB",8,1882,,,,,,,,
"Albania","ALB",8,1883,,,,,,,,
"Albania","ALB",8,1884,,,,,,,,
"Albania","ALB",8,1885,,,,,,,,
"Albania","ALB",8,1886,,,,,,,,
"Albania","ALB",8,1887,,,,,,,,
"Albania","ALB",8,1888,,,,,,,,
"Albania","ALB",8,1889,,,,,,,,
"Albania","ALB",8,1890,,,,,,,,
"Albania","ALB",8,1891,,,,,,,,
"Albania","ALB",8,1892,,,,,,,,
"Albania","ALB",8,1893,,,,,,,,
"Albania","ALB",8,1894,,,,,,,,
"Albania","ALB",8,1895,,,,,,,,
"Albania","ALB",8,1896,,,,,,,,
"Albania","ALB",8,1897,,,,,,,,
"Albania","ALB",8,1898,,,,,,,,
"Albania","ALB",8,1899,,,,,,,,
"Albania","ALB",8,1900,,,,,,,,
"Albania","ALB",8,1901,,,,,,,,
"Albania","ALB",8,1902,,,,,,,,
"Albania","ALB",8,1903,,,,,,,,
"Albania","ALB",8,1904,,,,,,,,
"Albania","ALB",8,1905,,,,,,,,
"Albania","ALB",8,1906,,,,,,,,
"Albania","ALB",8,1907,,,,,,,,
"Albania","ALB",8,1908,,,,,,,,
"Albania","ALB",8,1909,,,,,,,,
"Albania","ALB",8,1910,,,,,,,,
"Albania","ALB",8,1911,,,,,,,,
"Albania","ALB",8,1912,,,,,,,,
"Albania","ALB",8,1913,,,,,,,,
"Albania","ALB",8,1914,,,,,,,,
"Albania","ALB",8,1915,,,,,,,,
"Albania","ALB",8,1916,,,,,,,,
"Albania","ALB",8,1917,,,,,,,,
"Albania","ALB",8,1918,,,,,,,,
"Albania","ALB",8,1919,,,,,,,,
"Albania","ALB",8,1920,,,,,,,,
"Albania","ALB",8,1921,,,,,,,,
"Albania","ALB",8,1922,,,,,,,,
"Albania","ALB",8,1923,,,,,,,,
"Albania","ALB",8,1924,,,,,,,,
"Albania","ALB",8,1925,,,,,,,,
"Albania","ALB",8,1926,,,,,,,,
"Albania","ALB",8,1927,,,,,,,,
"Albania","ALB",8,1928,,,,,,,,
"Albania","ALB",8,1929,,,,,,,,
"Albania","ALB",8,1930,,,,,,,,
"Albania","ALB",8,1931,,,,,,,,
"Albania","ALB",8,1932,,,,,,,,
"Albania","ALB",8,1933,0.007328,0,0.007328,0,0,,,0.007160
"Albania","ALB",8,1934,0.007328,0,0.007328,0,0,,,0.007087
"Albania","ALB",8,1935,0.018320,0,0.018320,0,0,,,0.017536
"Albania","ALB",8,1936,0.128210,0,0.124576,0,0.003634,,,0.121474
"Albania","ALB",8,1937,0.296725,0,0.289456,0,0.007269,,,0.278266
"Albania","ALB",8,1938,0.348080,0,0.348080,0,0,,,0.323098
"Albania","ALB",8,1939,0.432352,0,0.432352,0,0,,,0.397085
"Albania","ALB",8,1940,0.692496,0,0.692496,0,0,,,0.629065
"Albania","ALB",8,1941,0.626485,0,0.619216,0,0.007269,,,0.562687
"Albania","ALB",8,1942,0.743792,0,0.743792,0,0,,,0.660286
"Albania","ALB",8,1943,0.461664,0,0.461664,0,0,,,0.404930
"Albania","ALB",8,1944,0.153888,0,0.153888,0,0,,,0.133362
"Albania","ALB",8,1945,0.120912,0,0.120912,0,0,,,0.103531
"Albania","ALB",8,1946,0.483648,0.021984,0.461664,0,0,,,0.409168
"Albania","ALB",8,1947,0.926992,0,0.926992,0,0,,,0.774856
"Albania","ALB",8,1948,0.703488,0.007328,0.696160,0,0,,,0.580998
"Albania","ALB",8,1949,1.014928,0,1.014928,0,0,,,0.825468
"Albania","ALB",8,1950,0.296725,0.043432,0.246114,,0.007180,,,0.237789
"Albania","ALB",8,1951,0.402981,0.073280,0.311440,0.010992,0.007269,,,0.315725
"Albania","ALB",8,1952,0.373669,0.076197,0.279389,0.010885,0.007198,,,0.285601
"Albania","ALB",8,1953,0.413973,0.113584,0.274800,0.018320,0.007269,,,0.308113
"Albania","ALB",8,1954,0.501909,0.157552,0.307776,0.029312,0.007269,,,0.363416
