datetime,Southern Hemisphere ozone hole area [million km^2]
1979-11-18,0.000
1979-11-19,0.000
1979-11-20,0.000
1979-11-21,0.000
1979-11-22,0.000
1979-11-23,0.000
1979-11-24,0.000
1979-11-25,0.000
1979-11-26,0.000
1979-11-27,0.000
1979-11-28,0.000
1979-11-29,0.000
1979-11-30,0.000
1979-12-01,0.000
1979-12-02,0.000
1979-12-03,0.000
1979-12-04,0.000
1979-12-05,0.000
1979-12-06,0.000
1979-12-07,0.000
1979-12-08,0.000
1979-12-09,0.000
1979-12-10,0.000
1979-12-11,0.000
1979-12-12,0.000
1979-12-13,0.000
1979-12-14,0.000
1979-12-15,0.000
1979-12-16,0.000
1979-12-17,0.000
1979-12-18,0.000
1979-12-19,0.000
1979-12-20,0.000
1979-12-21,0.000
1979-12-22,0.000
1979-12-23,0.000
1979-12-24,0.000
1979-12-25,0.000
1979-12-26,0.000
1979-12-27,0.000
1979-12-28,0.000
1979-12-29,0.000
1979-12-30,0.000
1979-12-31,0.000
1980-01-01,0.000
1980-01-02,0.000
1980-01-03,0.000
1980-01-04,0.000
1980-01-05,0.000
1980-01-06,0.000
1980-01-07,0.000
1980-01-08,0.000
1980-01-09,0.000
1980-01-10,0.000
1980-01-11,0.000
1980-01-12,0.000
1980-01-13,0.000
1980-01-14,0.000
1980-01-15,0.000
1980-01-16,0.000
1980-01-17,0.000
1980-01-18,0.000
1980-01-19,0.000
1980-01-20,0.000
1980-01-21,0.000
1980-01-22,0.000
1980-01-23,0.000
1980-01-24,0.000
1980-01-25,0.000
1980-01-26,0.000
1980-01-27,0.000
1980-01-28,0.000
1980-01-29,0.000
1980-01-30,0.000
1980-01-31,0.000
1980-02-01,0.000
1980-02-02,0.000
1980-02-03,0.000
1980-02-04,0.000
1980-02-05,0.000
1980-02-06,0.000
1980-02-07,0.000
1980-02-08,0.000
1980-02-09,0.000
1980-02-10,0.000
1980-02-11,0.000
1980-02-12,0.000
1980-02-13,0.000
1980-02-14,0.000
1980-02-15,0.000
1980-02-16,0.000
1980-02-17,0.000
1980-02-18,0.000
1980-02-19,0.000
1980-02-20,0.000
1980-02-21,0.000
1980-02-22,0.000
1980-02-23,0.000
1980-02-24,0.000
1980-02-25,0.000
1980-02-26,0.000
1980-02-27,0.000
1980-02-28,0.000
1980-02-29,0.000
1980-03-01,0.000
1980-03-02,0.000
1980-03-03,0.000
1980-03-04,0.000
1980-03-05,0.000
1980-03-06,0.000
1980-03-07,0.000
1980-03-08,0.000
1980-03-09,0.000
1980-03-10,0.000
1980-03-11,0.000
1980-03-12,0.000
1980-03-13,0.002
1980-03-14,0.000
1980-03-15,0.000
1980-03-16,0.018
1980-03-17,0.161
1980-03-18,0.000
1980-03-19,0.104
1980-03-20,0.000
1980-03-21,0.000
1980-03-22,0.000
1980-03-23,0.000
1980-03-24,0.000
1980-03-25,0.000
1980-03-26,0.000
1980-03-27,0.000
1980-03-28,0.000
1980-03-29,0.000
1980-03-30,0.000
1980-03-31,0.000
1980-04-01,0.000
1980-04-02,0.000
1980-04-03,0.000
1980-04-04,0.000
1980-04-05,0.000
1980-04-06,0.000
1980-04-07,0.000
1980-04-08,0.000
1980-04-09,0.000
1980-04-10,0.000
1980-04-11,0.000
1980-04-12,0.000
1980-04-13,0.000
1980-04-14,0.000
1980-04-15,0.000
1980-04-16,0.000
1980-04-17,0.000
1980-04-18,0.000
1980-04-19,0.000
1980-04-20,0.000
1980-04-21,0.000
1980-04-22,0.000
1980-04-23,0.000
1980-04-24,0.000
1980-04-25,0.000
1980-04-26,0.007
1980-04-27,0.235
1980-04-28,0.005
1980-04-29,0.000
1980-04-30,0.000
1980-05-01,0.000
1980-05-02,0.000
1980-05-03,0.000
1980-05-04,0.000
1980-05-05,0.000
1980-05-06,0.000
1980-05-07,0.000
1980-05-08,0.000
1980-05-09,0.000
1980-05-10,0.000
1980-05-11,0.000
1980-05-12,0.000
1980-05-13,0.000
1980-05-14,0.000
1980-05-15,0.000
1980-05-16,0.000
1980-05-17,0.000
1980-05-18,0.000
1980-05-19,0.000
1980-05-20,0.000
1980-05-21,0.000
1980-05-22,0.000
1980-05-23,0.000
1980-05-24,0.000
1980-05-25,0.000
1980-05-26,0.000
1980-05-27,0.000
1980-05-28,0.000
1980-05-29,0.000
1980-05-30,0.000
1980-05-31,0.000
1980-06-01,0.000
1980-06-02,0.000
1980-06-03,0.000
1980-06-04,0.000
1980-06-05,0.000
1980-06-06,0.000
1980-06-07,0.000
1980-06-08,0.000
1980-06-09,0.000
1980-06-10,0.000
1980-06-11,0.000
1980-06-12,0.000
1980-06-13,0.000
1980-06-14,0.000
1980-06-15,0.000
1980-06-16,0.000
1980-06-17,0.000
1980-06-18,0.000
1980-06-19,0.000
1980-06-20,0.000
1980-06-21,0.000
1980-06-22,0.000
1980-06-23,0.000
1980-06-24,0.000
1980-06-25,0.000
1980-06-26,0.000
1980-06-27,0.000
1980-06-28,0.000
1980-06-29,0.000
1980-06-30,0.000
1980-07-01,0.000
1980-07-02,0.000
1980-07-03,0.000
1980-07-04,0.000
1980-07-05,0.000
1980-07-06,0.000
1980-07-07,0.000
1980-07-08,0.000
1980-07-09,0.000
1980-07-10,0.000
1980-07-11,0.000
1980-07-12,0.000
1980-07-13,0.000
1980-07-14,0.000
1980-07-15,0.000
1980-07-16,0.000
1980-07-17,0.000
1980-07-18,0.000
1980-07-19,0.000
1980-07-20,0.000
1980-07-21,0.000
1980-07-22,0.000
1980-07-23,0.000
1980-07-24,0.000
1980-07-25,0.000
1980-07-26,0.000
1980-07-27,0.000
1980-07-28,0.000
1980-07-29,0.000
1980-07-30,0.000
1980-07-31,0.000
1980-08-01,0.000
1980-08-02,0.000
1980-08-03,0.000
1980-08-04,0.000
1980-08-05,0.000
1980-08-06,0.000
1980-08-07,0.000
1980-08-08,0.000
1980-08-09,0.000
1980-08-10,0.000
1980-08-11,0.000
1980-08-12,0.000
1980-08-13,0.000
1980-08-14,0.000
1980-08-15,0.000
1980-08-16,0.000
1980-08-17,0.000
1980-08-18,0.000
1980-08-19,0.000
1980-08-20,0.000
1980-08-21,0.000
1980-08-22,0.000
1980-08-23,0.000
1980-08-24,0.000
1980-08-25,0.000
1980-08-26,0.000
1980-08-27,0.000
1980-08-28,0.000
1980-08-29,0.000
1980-08-30,0.000
1980-08-31,0.077
1980-09-01,0.000
1980-09-02,0.000
1980-09-03,0.000
1980-09-04,0.000
1980-09-05,0.000
1980-09-06,0.000
1980-09-07,0.000
1980-09-08,0.000
1980-09-09,0.000
1980-09-10,0.004
1980-09-11,0.000
1980-09-12,0.003
1980-09-13,0.000
1980-09-14,0.362
1980-09-15,0.623
1980-09-16,0.500
1980-09-17,0.323
1980-09-18,1.971
1980-09-19,2.127
1980-09-20,2.159
1980-09-21,3.217
1980-09-22,3.295
1980-09-23,1.505
1980-09-24,2.048
1980-09-25,2.048
1980-09-26,2.958
1980-09-27,2.832
1980-09-28,3.783
1980-09-29,4.093
1980-09-30,4.118
1980-10-01,3.185
1980-10-02,2.271
1980-10-03,1.661
1980-10-04,2.731
1980-10-05,2.640
1980-10-06,3.041
1980-10-07,3.299
1980-10-08,2.070
1980-10-09,1.155
1980-10-10,0.876
1980-10-11,1.119
1980-10-12,2.425
1980-10-13,2.933
1980-10-14,3.549
1980-10-15,4.055
1980-10-16,3.466
1980-10-17,2.759
1980-10-18,2.743
1980-10-19,2.825
1980-10-20,4.261
1980-10-21,4.138
1980-10-22,3.950
1980-10-23,3.930
1980-10-24,4.119
1980-10-25,3.430
1980-10-26,4.051
1980-10-27,4.580
1980-10-28,4.557
1980-10-29,4.270
1980-10-30,4.827
1980-10-31,4.563
1980-11-01,4.140
1980-11-02,3.308
1980-11-03,2.571
1980-11-04,2.099
1980-11-05,2.194
1980-11-06,0.817
1980-11-07,0.049
1980-11-08,0.737
1980-11-09,0.931
1980-11-10,0.422
1980-11-11,0.000
1980-11-12,0.000
1980-11-13,0.000
1980-11-14,0.000
1980-11-15,0.000
1980-11-16,0.000
1980-11-17,0.000
1980-11-18,0.000
1980-11-19,0.000
1980-11-20,0.000
1980-11-21,0.000
1980-11-22,0.000
1980-11-23,0.000
1980-11-24,0.000
1980-11-25,0.000
1980-11-26,0.000
1980-11-27,0.000
1980-11-28,0.000
1980-11-29,0.000
1980-11-30,0.000
1980-12-01,0.000
1980-12-02,0.000
1980-12-03,0.000
1980-12-04,0.000
1980-12-05,0.000
1980-12-06,0.000
1980-12-07,0.000
1980-12-08,0.000
1980-12-09,0.000
1980-12-10,0.000
1980-12-11,0.000
1980-12-12,0.000
1980-12-13,0.000
1980-12-14,0.000
1980-12-15,0.000
1980-12-16,0.000
1980-12-17,0.000
1980-12-18,0.000
1980-12-19,0.000
1980-12-20,0.000
1980-12-21,0.000
1980-12-22,0.000
1980-12-23,0.000
1980-12-24,0.000
1980-12-25,0.000
1980-12-26,0.000
1980-12-27,0.000
1980-12-28,0.000
1980-12-29,0.000
1980-12-30,0.000
1980-12-31,0.000
1981-01-01,0.000
1981-01-02,0.000
1981-01-03,0.000
1981-01-04,0.000
1981-01-05,0.000
1981-01-06,0.000
1981-01-07,0.000
1981-01-08,0.000
1981-01-09,0.000
1981-01-10,0.000
1981-01-11,0.000
1981-01-12,0.000
1981-01-13,0.000
1981-01-14,0.000
1981-01-15,0.000
1981-01-16,0.000
1981-01-17,0.000
1981-01-18,0.000
1981-01-19,0.000
1981-01-20,0.000
1981-01-21,0.000
1981-01-22,0.000
1981-01-23,0.000
1981-01-24,0.000
1981-01-25,0.000
1981-01-26,0.000
1981-01-27,0.000
1981-01-28,0.000
1981-01-29,0.000
1981-01-30,0.000
1981-01-31,0.000
1981-02-01,0.000
1981-02-02,0.000
1981-02-03,0.000
1981-02-04,0.000
1981-02-05,0.000
1981-02-06,0.000
1981-02-07,0.000
1981-02-08,0.000
1981-02-09,0.000
1981-02-10,0.000
1981-02-11,0.000
1981-02-12,0.000
1981-02-13,0.000
1981-02-14,0.000
1981-02-15,0.000
1981-02-16,0.000
1981-02-17,0.000
1981-02-18,0.000
1981-02-19,0.000
1981-02-20,0.000
1981-02-21,0.008
1981-02-22,0.000
1981-02-23,0.000
1981-02-24,0.000
1981-02-25,0.000
1981-02-26,0.000
1981-02-27,0.000
1981-02-28,0.000
1981-03-01,0.000
1981-03-02,0.000
1981-03-03,0.000
1981-03-04,0.000
1981-03-05,0.000
1981-03-06,0.000
1981-03-07,0.000
1981-03-08,0.000
1981-03-09,0.000
1981-03-10,0.000
1981-03-11,0.201
1981-03-12,1.214
1981-03-13,1.375
1981-03-14,0.466
1981-03-15,2.020
1981-03-16,2.233
1981-03-17,2.240
1981-03-18,2.133
1981-03-19,1.576
1981-03-20,1.166
1981-03-21,0.747
1981-03-22,0.072
1981-03-23,0.000
1981-03-24,0.000
1981-03-25,0.000
1981-03-26,0.195
1981-03-27,0.000
1981-03-28,0.000
1981-03-29,0.122
1981-03-30,0.000
1981-03-31,0.013
1981-04-01,0.000
1981-04-02,0.000
1981-04-03,0.000
1981-04-04,0.000
1981-04-05,0.000
1981-04-06,0.000
1981-04-07,0.000
1981-04-08,0.000
1981-04-09,0.000
1981-04-10,0.000
1981-04-11,0.000
1981-04-12,0.000
1981-04-13,0.000
1981-04-14,0.000
1981-04-15,0.000
1981-04-16,0.005
1981-04-17,0.000
1981-04-18,0.000
1981-04-19,0.013
1981-04-20,0.160
1981-04-21,0.022
1981-04-22,0.000
1981-04-23,0.000
1981-04-24,0.000
1981-04-25,0.000
1981-04-26,0.000
1981-04-27,0.000
1981-04-28,0.000
1981-04-29,0.000
1981-04-30,0.000
1981-05-01,0.000
1981-05-02,0.000
1981-05-03,0.000
1981-05-04,0.000
1981-05-05,0.000
1981-05-06,0.000
1981-05-07,0.000
1981-05-08,0.000
1981-05-09,0.000
1981-05-10,0.000
1981-05-11,0.000
1981-05-12,0.000
1981-05-13,0.000
1981-05-14,0.000
1981-05-15,0.000
1981-05-16,0.000
1981-05-17,0.000
1981-05-18,0.000
1981-05-19,0.000
1981-05-20,0.000
1981-05-21,0.000
1981-05-22,0.000
1981-05-23,0.000
1981-05-24,0.000
1981-05-25,0.000
1981-05-26,0.000
1981-05-27,0.000
1981-05-28,0.000
1981-05-29,0.000
1981-05-30,0.000
1981-05-31,0.000
1981-06-01,0.000
1981-06-02,0.000
1981-06-03,0.000
1981-06-04,0.000
1981-06-05,0.000
1981-06-06,0.000
1981-06-07,0.000
1981-06-08,0.000
1981-06-09,0.000
1981-06-10,0.000
1981-06-11,0.000
1981-06-12,0.000
1981-06-13,0.000
1981-06-14,0.000
1981-06-15,0.000
1981-06-16,0.000
1981-06-17,0.000
1981-06-18,0.000
1981-06-19,0.000
1981-06-20,0.000
1981-06-21,0.000
1981-06-22,0.000
1981-06-23,0.000
1981-06-24,0.000
1981-06-25,0.000
1981-06-26,0.000
1981-06-27,0.000
1981-06-28,0.000
1981-06-29,0.000
1981-06-30,0.000
1981-07-01,0.000
1981-07-02,0.000
1981-07-03,0.000
1981-07-04,0.000
1981-07-05,0.000
1981-07-06,0.000
1981-07-07,0.000
1981-07-08,0.000
1981-07-09,0.000
1981-07-10,0.000
1981-07-11,0.000
1981-07-12,0.081
1981-07-13,0.041
1981-07-14,0.000
1981-07-15,0.000
1981-07-16,0.000
1981-07-17,0.000
1981-07-18,0.000
1981-07-19,0.000
1981-07-20,0.000
1981-07-21,0.000
1981-07-22,0.000
1981-07-23,0.000
1981-07-24,0.000
1981-07-25,0.000
1981-07-26,0.000
1981-07-27,0.000
1981-07-28,0.000
1981-07-29,0.000
1981-07-30,0.000
1981-07-31,0.000
1981-08-01,0.000
1981-08-02,0.000
1981-08-03,0.000
1981-08-04,0.000
1981-08-05,0.000
1981-08-06,0.000
1981-08-07,0.000
1981-08-08,0.000
1981-08-09,0.000
1981-08-10,0.011
1981-08-11,0.000
1981-08-12,0.000
1981-08-13,0.000
1981-08-14,0.000
1981-08-15,0.000
1981-08-16,0.000
1981-08-17,0.000
1981-08-18,0.000
1981-08-19,0.000
1981-08-20,0.000
1981-08-21,0.000
1981-08-22,0.000
1981-08-23,0.000
1981-08-24,0.000
1981-08-25,0.000
1981-08-26,0.000
1981-08-27,0.000
1981-08-28,0.000
1981-08-29,0.000
1981-08-30,0.001
1981-08-31,0.000
1981-09-01,0.000
1981-09-02,0.000
1981-09-03,0.000
1981-09-04,0.000
1981-09-05,0.000
1981-09-06,0.000
1981-09-07,0.000
1981-09-08,0.000
1981-09-09,0.018
1981-09-10,0.000
1981-09-11,0.007
1981-09-12,0.000
1981-09-13,0.012
1981-09-14,0.047
1981-09-15,0.117
1981-09-16,0.071
1981-09-17,0.000
1981-09-18,0.000
1981-09-19,0.000
1981-09-20,0.000
1981-09-21,0.009
1981-09-22,0.030
1981-09-23,0.297
1981-09-24,0.096
1981-09-25,0.531
1981-09-26,0.733
1981-09-27,0.721
1981-09-28,0.654
1981-09-29,0.164
1981-09-30,0.508
1981-10-01,1.449
1981-10-02,1.669
1981-10-03,1.619
1981-10-04,1.548
1981-10-05,0.922
1981-10-06,0.997
1981-10-07,2.122
1981-10-08,3.095
1981-10-09,3.504
1981-10-10,3.782
1981-10-11,3.410
1981-10-12,2.917
1981-10-13,2.225
1981-10-14,1.882
1981-10-15,0.589
1981-10-16,0.002
1981-10-17,0.515
1981-10-18,0.448
1981-10-19,1.200
1981-10-20,1.574
1981-10-21,1.207
1981-10-22,0.219
1981-10-23,0.854
1981-10-24,1.064
1981-10-25,1.372
1981-10-26,2.358
1981-10-27,2.779
1981-10-28,2.304
1981-10-29,1.344
1981-10-30,2.227
1981-10-31,1.876
1981-11-01,0.631
1981-11-02,0.399
1981-11-03,0.065
1981-11-04,0.011
1981-11-05,0.094
1981-11-06,0.006
1981-11-07,0.105
1981-11-08,0.034
1981-11-09,0.049
1981-11-10,0.793
1981-11-11,1.154
1981-11-12,0.214
1981-11-13,0.000
1981-11-14,0.000
1981-11-15,0.000
1981-11-16,0.000
1981-11-17,0.000
1981-11-18,0.000
1981-11-19,0.000
1981-11-20,0.000
1981-11-21,0.000
1981-11-22,0.000
1981-11-23,0.000
1981-11-24,0.000
1981-11-25,0.000
1981-11-26,0.000
1981-11-27,0.000
1981-11-28,0.000
1981-11-29,0.000
1981-11-30,0.000
1981-12-01,0.000
1981-12-02,0.000
1981-12-03,0.000
1981-12-04,0.000
1981-12-05,0.000
1981-12-06,0.000
1981-12-07,0.000
1981-12-08,0.000
1981-12-09,0.000
1981-12-10,0.000
1981-12-11,0.000
1981-12-12,0.000
1981-12-13,0.000
1981-12-14,0.000
1981-12-15,0.000
1981-12-16,0.000
1981-12-17,0.000
1981-12-18,0.000
1981-12-19,0.000
1981-12-20,0.000
1981-12-21,0.000
1981-12-22,0.000
1981-12-23,0.000
1981-12-24,0.000
1981-12-25,0.000
1981-12-26,0.000
1981-12-27,0.000
1981-12-28,0.000
1981-12-29,0.000
1981-12-30,0.000
1981-12-31,0.000
1982-01-01,0.000
1982-01-02,0.000
1982-01-03,0.000
1982-01-04,0.000
1982-01-05,0.000
1982-01-06,0.000
1982-01-07,0.000
1982-01-08,0.000
1982-01-09,0.000
1982-01-10,0.000
1982-01-11,0.000
1982-01-12,0.000
1982-01-13,0.000
1982-01-14,0.000
1982-01-15,0.000
1982-01-16,0.000
1982-01-17,0.000
1982-01-18,0.000
1982-01-19,0.000
1982-01-20,0.000
1982-01-21,0.000
1982-01-22,0.000
1982-01-23,0.000
1982-01-24,0.000
1982-01-25,0.000
1982-01-26,0.000
1982-01-27,0.000
1982-01-28,0.000
1982-01-29,0.000
1982-01-30,0.000
1982-01-31,0.000
1982-02-01,0.000
1982-02-02,0.000
1982-02-03,0.000
1982-02-04,0.000
1982-02-05,0.000
1982-02-06,0.000
1982-02-07,0.000
1982-02-08,0.000
1982-02-09,0.000
1982-02-10,0.000
1982-02-11,0.000
1982-02-12,0.000
1982-02-13,0.000
1982-02-14,0.000
1982-02-15,0.000
1982-02-16,0.000
1982-02-17,0.000
1982-02-18,0.000
1982-02-19,0.000
1982-02-20,0.000
1982-02-21,0.000
1982-02-22,0.000
1982-02-23,0.000
1982-02-24,0.000
1982-02-25,0.000
1982-02-26,0.000
1982-02-27,0.000
1982-02-28,0.000
1982-03-01,0.000
1982-03-02,0.000
1982-03-03,0.000
1982-03-04,0.000
1982-03-05,0.000
1982-03-06,0.000
1982-03-07,0.000
1982-03-08,0.000
1982-03-09,0.000
1982-03-10,0.000
1982-03-11,0.000
1982-03-12,0.000
1982-03-13,0.000
1982-03-14,0.000
1982-03-15,0.000
1982-03-16,0.000
1982-03-17,0.000
1982-03-18,0.000
1982-03-19,0.000
1982-03-20,0.000
1982-03-21,0.000
1982-03-22,0.000
1982-03-23,0.000
1982-03-24,0.000
1982-03-25,0.000
1982-03-26,0.000
1982-03-27,0.000
1982-03-28,0.000
1982-03-29,0.000
1982-03-30,0.000
1982-03-31,0.000
1982-04-01,0.000
1982-04-02,0.000
1982-04-03,0.000
1982-04-04,0.000
1982-04-05,0.000
1982-04-06,0.000
1982-04-07,0.000
1982-04-08,0.000
1982-04-09,0.000
1982-04-10,0.000
1982-04-11,0.000
1982-04-12,0.000
1982-04-13,0.000
1982-04-14,0.000
1982-04-15,0.000
1982-04-16,0.000
1982-04-17,0.406
1982-04-18,0.759
1982-04-19,0.000
1982-04-20,0.000
1982-04-21,0.000
1982-04-22,0.000
1982-04-23,0.000
1982-04-24,0.000
1982-04-25,0.000
1982-04-26,0.000
1982-04-27,0.000
1982-04-28,0.000
1982-04-29,0.000
1982-04-30,0.000
1982-05-01,0.000
1982-05-02,0.000
1982-05-03,0.000
1982-05-04,0.000
1982-05-05,0.000
1982-05-06,0.000
1982-05-07,0.000
1982-05-08,0.000
1982-05-09,0.000
1982-05-10,0.000
1982-05-11,0.000
1982-05-12,0.000
1982-05-13,0.186
1982-05-14,0.030
1982-05-15,0.000
1982-05-16,0.000
1982-05-17,0.000
1982-05-18,0.000
1982-05-19,0.000
1982-05-20,0.000
1982-05-21,0.000
1982-05-22,0.000
1982-05-23,0.000
1982-05-24,0.000
1982-05-25,0.000
1982-05-26,0.000
1982-05-27,0.000
1982-05-28,0.000
1982-05-29,0.000
1982-05-30,0.000
1982-05-31,0.000
1982-06-01,0.000
1982-06-02,0.000
1982-06-03,0.000
1982-06-04,0.000
1982-06-05,0.000
1982-06-06,0.007
1982-06-07,0.000
1982-06-08,0.000
1982-06-09,0.000
1982-06-10,0.000
1982-06-11,0.000
1982-06-12,0.000
1982-06-13,0.000
1982-06-14,0.000
1982-06-15,0.000
1982-06-16,0.000
1982-06-17,0.000
1982-06-18,0.000
1982-06-19,0.000
1982-06-20,0.000
1982-06-21,0.000
