datetime,Southern Hemisphere ozone column minimum [DU]
1979-04-03,240.008
1979-04-04,229.176
1979-04-05,222.025
1979-04-06,227.336
1979-04-07,243.085
1979-04-08,235.691
1979-04-09,234.382
1979-04-10,230.092
1979-04-11,213.248
1979-04-12,213.391
1979-04-13,223.153
1979-04-14,238.535
1979-04-15,231.746
1979-04-16,225.019
1979-04-17,222.051
1979-04-18,225.649
1979-04-19,234.737
1979-04-20,230.644
1979-04-21,231.728
1979-04-22,230.640
1979-04-23,230.960
1979-04-24,226.360
1979-04-25,223.244
1979-04-26,226.506
1979-04-27,218.384
1979-04-28,217.758
1979-04-29,218.619
1979-04-30,219.321
1979-05-01,215.024
1979-05-02,217.688
1979-05-03,227.375
1979-05-04,229.774
1979-05-05,230.337
1979-05-06,237.654
1979-05-07,239.551
1979-05-08,236.897
1979-05-09,237.843
1979-05-10,234.850
1979-05-11,229.569
1979-05-12,232.559
1979-05-13,236.584
1979-05-14,241.670
1979-05-15,241.912
1979-05-16,246.672
1979-05-17,247.630
1979-05-18,242.746
1979-05-19,240.559
1979-05-20,240.538
1979-05-21,247.640
1979-05-22,248.803
1979-05-23,238.235
1979-05-24,227.209
1979-05-25,224.209
1979-05-26,242.143
1979-05-27,249.924
1979-05-28,244.732
1979-05-29,239.327
1979-05-30,252.754
1979-05-31,254.816
1979-06-01,248.941
1979-06-02,245.109
1979-06-03,246.458
1979-06-04,253.632
1979-06-05,251.300
1979-06-06,256.727
1979-06-07,247.852
1979-06-08,251.011
1979-06-09,231.378
1979-06-10,230.448
1979-06-11,248.037
1979-06-12,245.020
1979-06-13,243.746
1979-06-14,238.269
1979-06-15,244.063
1979-06-16,234.832
1979-06-17,232.143
1979-06-18,232.143
1979-06-19,235.933
1979-06-20,239.711
1979-06-21,237.415
1979-06-22,234.732
1979-06-23,225.583
1979-06-24,226.445
1979-06-25,229.601
1979-06-26,247.762
1979-06-27,254.901
1979-06-28,247.130
1979-06-29,239.128
1979-06-30,233.823
1979-07-01,254.977
1979-07-02,241.694
1979-07-03,238.319
1979-07-04,239.559
1979-07-05,240.276
1979-07-06,244.957
1979-07-07,247.658
1979-07-08,248.507
1979-07-09,252.526
1979-07-10,253.616
1979-07-11,235.072
1979-07-12,237.655
1979-07-13,249.239
1979-07-14,250.813
1979-07-15,251.592
1979-07-16,250.992
1979-07-17,255.545
1979-07-18,257.784
1979-07-19,251.724
1979-07-20,258.759
1979-07-21,265.051
1979-07-22,263.927
1979-07-23,261.160
1979-07-24,253.502
1979-07-25,257.130
1979-07-26,251.148
1979-07-27,245.727
1979-07-28,253.433
1979-07-29,256.194
1979-07-30,247.908
1979-07-31,236.195
1979-08-01,243.662
1979-08-02,255.886
1979-08-03,243.388
1979-08-04,239.120
1979-08-05,256.417
1979-08-06,243.753
1979-08-07,230.283
1979-08-08,227.068
1979-08-09,227.891
1979-08-10,229.756
1979-08-11,221.834
1979-08-12,236.219
1979-08-13,235.884
1979-08-14,238.864
1979-08-15,240.419
1979-08-16,242.830
1979-08-17,240.624
1979-08-18,246.854
1979-08-19,253.324
1979-08-20,247.864
1979-08-21,262.519
1979-08-22,252.215
1979-08-23,252.516
1979-08-24,247.308
1979-08-25,249.232
1979-08-26,252.702
1979-08-27,248.720
1979-08-28,258.175
1979-08-29,247.089
1979-08-30,243.125
1979-08-31,217.392
1979-09-01,227.621
1979-09-02,231.135
1979-09-03,229.511
1979-09-04,227.571
1979-09-05,229.115
1979-09-06,239.189
1979-09-07,224.848
1979-09-08,221.212
1979-09-09,237.808
1979-09-10,240.812
1979-09-11,223.307
1979-09-12,222.813
1979-09-13,235.984
1979-09-14,233.197
1979-09-15,211.769
1979-09-16,221.453
1979-09-17,199.640
1979-09-18,202.201
1979-09-19,217.228
1979-09-20,221.636
1979-09-21,216.371
1979-09-22,211.832
1979-09-23,211.930
1979-09-24,213.763
1979-09-25,223.399
1979-09-26,218.564
1979-09-27,217.093
1979-09-28,216.474
1979-09-29,222.949
1979-09-30,234.510
1979-10-01,237.889
1979-10-02,234.969
1979-10-03,234.883
1979-10-04,231.336
1979-10-05,226.512
1979-10-06,221.145
1979-10-07,221.209
1979-10-08,218.332
1979-10-09,222.314
1979-10-10,210.817
1979-10-11,201.609
1979-10-12,220.735
1979-10-13,223.660
1979-10-14,220.974
1979-10-15,222.409
1979-10-16,226.461
1979-10-17,230.264
1979-10-18,222.684
1979-10-19,220.926
1979-10-20,228.047
1979-10-21,235.319
1979-10-22,243.611
1979-10-23,253.050
1979-10-24,253.381
1979-10-25,253.218
1979-10-26,252.931
1979-10-27,254.247
1979-10-28,254.070
1979-10-29,255.697
1979-10-30,255.637
1979-10-31,242.622
1979-11-01,243.400
1979-11-02,249.399
1979-11-03,251.714
1979-11-04,251.648
1979-11-05,243.551
1979-11-06,241.281
1979-11-07,242.049
1979-11-08,251.766
1979-11-09,253.014
1979-11-10,257.614
1979-11-11,250.984
1979-11-12,255.487
1979-11-13,253.797
1979-11-14,257.182
1979-11-15,250.790
1979-11-16,244.260
1979-11-17,251.924
1979-11-18,261.336
1979-11-19,277.974
1979-11-20,290.169
1979-11-21,292.792
1979-11-22,297.925
1979-11-23,293.303
1979-11-24,305.741
1979-11-25,312.204
1979-11-26,314.243
1979-11-27,312.727
1979-11-28,319.643
1979-11-29,315.868
1979-11-30,315.559
1979-12-01,322.061
1979-12-02,319.145
1979-12-03,303.197
1979-12-04,291.731
1979-12-05,289.473
1979-12-06,302.538
1979-12-07,294.341
1979-12-08,283.227
1979-12-09,284.517
1979-12-10,290.570
1979-12-11,297.004
1979-12-12,293.001
1979-12-13,291.051
1979-12-14,284.090
1979-12-15,284.576
1979-12-16,280.358
1979-12-17,287.329
1979-12-18,283.173
1979-12-19,273.528
1979-12-20,278.252
1979-12-21,281.589
1979-12-22,292.980
1979-12-23,292.370
1979-12-24,283.422
1979-12-25,283.072
1979-12-26,280.756
1979-12-27,287.419
1979-12-28,277.739
1979-12-29,286.204
1979-12-30,283.410
1979-12-31,277.864
1980-01-01,280.122
1980-01-02,278.937
1980-01-03,275.756
1980-01-04,264.513
1980-01-05,253.531
1980-01-06,253.676
1980-01-07,260.341
1980-01-08,272.661
1980-01-09,278.093
1980-01-10,267.983
1980-01-11,273.919
1980-01-12,271.220
1980-01-13,272.355
1980-01-14,265.558
1980-01-15,265.955
1980-01-16,267.995
1980-01-17,263.135
1980-01-18,240.891
1980-01-19,240.471
1980-01-20,244.013
1980-01-21,249.660
1980-01-22,248.263
1980-01-23,251.711
1980-01-24,256.872
1980-01-25,256.056
1980-01-26,259.649
1980-01-27,260.539
1980-01-28,261.103
1980-01-29,257.341
1980-01-30,260.829
1980-01-31,264.971
1980-02-01,261.524
1980-02-02,259.107
1980-02-03,260.735
1980-02-04,262.066
1980-02-05,261.536
1980-02-06,253.638
1980-02-07,249.831
1980-02-08,238.628
1980-02-09,232.002
1980-02-10,231.702
1980-02-11,230.824
1980-02-12,232.863
1980-02-13,232.303
1980-02-14,236.679
1980-02-15,236.086
1980-02-16,237.930
1980-02-17,237.947
1980-02-18,239.554
1980-02-19,249.330
1980-02-20,254.771
1980-02-21,253.314
1980-02-22,252.522
1980-02-23,250.241
1980-02-24,248.916
1980-02-25,245.221
1980-02-26,246.386
1980-02-27,247.802
1980-02-28,240.651
1980-02-29,239.627
1980-03-01,238.464
1980-03-02,244.564
1980-03-03,245.870
1980-03-04,248.477
1980-03-05,255.180
1980-03-06,254.732
1980-03-07,258.714
1980-03-08,261.266
1980-03-09,249.830
1980-03-10,246.753
1980-03-11,242.755
1980-03-12,229.506
1980-03-13,220.969
1980-03-14,230.358
1980-03-15,232.763
1980-03-16,222.388
1980-03-17,214.389
1980-03-18,220.993
1980-03-19,217.766
1980-03-20,230.137
1980-03-21,235.230
1980-03-22,251.824
1980-03-23,260.581
1980-03-24,262.590
1980-03-25,260.633
1980-03-26,255.521
1980-03-27,254.842
1980-03-28,257.242
1980-03-29,247.383
1980-03-30,249.079
1980-03-31,244.177
1980-04-01,244.802
1980-04-02,253.985
1980-04-03,254.144
1980-04-04,249.606
1980-04-05,247.314
1980-04-06,249.200
1980-04-07,244.528
1980-04-08,245.688
1980-04-09,248.894
1980-04-10,242.430
1980-04-11,235.147
1980-04-12,232.039
1980-04-13,235.188
1980-04-14,243.764
1980-04-15,244.877
1980-04-16,249.582
1980-04-17,235.296
1980-04-18,233.944
1980-04-19,243.307
1980-04-20,252.829
1980-04-21,251.424
1980-04-22,241.181
1980-04-23,241.189
1980-04-24,231.468
1980-04-25,230.592
1980-04-26,221.205
1980-04-27,216.247
1980-04-28,223.098
1980-04-29,228.765
1980-04-30,226.963
1980-05-01,238.381
1980-05-02,246.656
1980-05-03,247.491
1980-05-04,249.000
1980-05-05,258.220
1980-05-06,256.677
1980-05-07,255.832
1980-05-08,261.883
1980-05-09,263.887
1980-05-10,258.619
1980-05-11,257.101
1980-05-12,243.158
1980-05-13,234.383
1980-05-14,231.324
1980-05-15,240.790
1980-05-16,238.154
1980-05-17,242.742
1980-05-18,244.190
1980-05-19,250.279
1980-05-20,247.768
1980-05-21,241.277
1980-05-22,249.969
1980-05-23,250.755
1980-05-24,257.732
1980-05-25,253.952
1980-05-26,242.269
1980-05-27,239.070
1980-05-28,237.037
1980-05-29,259.115
1980-05-30,258.716
1980-05-31,253.756
1980-06-01,234.256
1980-06-02,238.786
1980-06-03,252.088
1980-06-04,258.583
1980-06-05,256.210
1980-06-06,252.180
1980-06-07,241.001
1980-06-08,252.064
1980-06-09,259.581
1980-06-10,261.180
1980-06-11,247.682
1980-06-12,243.979
1980-06-13,246.736
1980-06-14,246.922
1980-06-15,240.315
1980-06-16,242.155
1980-06-17,238.569
1980-06-18,245.712
1980-06-19,258.541
1980-06-20,255.618
1980-06-21,253.349
1980-06-22,244.988
1980-06-23,254.365
1980-06-24,255.164
1980-06-25,248.679
1980-06-26,238.161
1980-06-27,235.137
1980-06-28,247.388
1980-06-29,238.955
1980-06-30,239.271
1980-07-01,241.207
1980-07-02,245.996
1980-07-03,257.056
1980-07-04,259.070
1980-07-05,258.236
1980-07-06,254.611
1980-07-07,248.814
1980-07-08,249.867
1980-07-09,253.068
1980-07-10,260.556
1980-07-11,255.667
1980-07-12,247.308
1980-07-13,254.719
1980-07-14,247.336
1980-07-15,244.349
1980-07-16,244.479
1980-07-17,234.873
1980-07-18,247.541
1980-07-19,255.011
1980-07-20,241.242
1980-07-21,243.591
1980-07-22,254.139
1980-07-23,247.914
1980-07-24,254.649
1980-07-25,254.573
1980-07-26,249.926
1980-07-27,240.841
1980-07-28,249.832
1980-07-29,251.594
1980-07-30,244.283
1980-07-31,254.852
1980-08-01,246.229
1980-08-02,241.471
1980-08-03,247.231
1980-08-04,248.493
1980-08-05,250.365
1980-08-06,253.264
1980-08-07,259.487
1980-08-08,251.574
1980-08-09,252.429
1980-08-10,261.320
1980-08-11,262.398
1980-08-12,261.348
1980-08-13,253.710
1980-08-14,239.368
1980-08-15,238.185
1980-08-16,241.107
1980-08-17,247.242
1980-08-18,265.576
1980-08-19,266.059
1980-08-20,250.578
1980-08-21,250.473
1980-08-22,230.186
1980-08-23,232.571
1980-08-24,237.270
1980-08-25,238.829
1980-08-26,235.887
1980-08-27,242.660
1980-08-28,235.180
1980-08-29,227.756
1980-08-30,230.480
1980-08-31,219.088
1980-09-01,227.484
1980-09-02,236.270
1980-09-03,236.588
1980-09-04,224.764
1980-09-05,231.164
1980-09-06,231.352
1980-09-07,227.894
1980-09-08,223.682
1980-09-09,223.615
1980-09-10,220.972
1980-09-11,223.079
1980-09-12,220.706
1980-09-13,220.560
1980-09-14,212.506
1980-09-15,206.549
1980-09-16,213.862
1980-09-17,214.197
1980-09-18,202.832
1980-09-19,199.863
1980-09-20,202.598
1980-09-21,198.695
1980-09-22,197.043
1980-09-23,197.923
1980-09-24,197.687
1980-09-25,205.785
1980-09-26,197.809
1980-09-27,197.360
1980-09-28,201.602
1980-09-29,197.446
1980-09-30,199.651
1980-10-01,198.721
1980-10-02,207.416
1980-10-03,206.444
1980-10-04,202.453
1980-10-05,203.419
1980-10-06,201.900
1980-10-07,203.848
1980-10-08,203.216
1980-10-09,209.543
1980-10-10,208.432
1980-10-11,205.495
1980-10-12,200.475
1980-10-13,193.110
1980-10-14,192.793
1980-10-15,194.037
1980-10-16,193.594
1980-10-17,193.499
1980-10-18,203.408
1980-10-19,204.880
1980-10-20,198.326
1980-10-21,198.779
1980-10-22,201.894
1980-10-23,201.061
1980-10-24,194.622
1980-10-25,193.610
1980-10-26,189.019
1980-10-27,189.283
1980-10-28,197.308
1980-10-29,200.419
1980-10-30,194.947
1980-10-31,192.139
1980-11-01,189.392
1980-11-02,188.644
1980-11-03,196.671
1980-11-04,204.613
1980-11-05,203.815
1980-11-06,213.136
1980-11-07,218.576
1980-11-08,210.182
1980-11-09,201.873
1980-11-10,207.952
1980-11-11,222.114
1980-11-12,223.350
1980-11-13,223.007
1980-11-14,226.020
1980-11-15,229.104
1980-11-16,233.060
1980-11-17,241.820
1980-11-18,243.831
1980-11-19,238.516
1980-11-20,249.129
1980-11-21,254.310
1980-11-22,261.841
1980-11-23,258.443
1980-11-24,260.577
1980-11-25,282.880
1980-11-26,304.193
1980-11-27,316.296
1980-11-28,321.778
1980-11-29,315.637
1980-11-30,311.702
1980-12-01,304.934
1980-12-02,304.275
1980-12-03,305.243
1980-12-04,299.165
1980-12-05,302.089
1980-12-06,295.715
1980-12-07,298.997
1980-12-08,296.179
1980-12-09,294.838
1980-12-10,298.457
1980-12-11,295.540
1980-12-12,297.432
1980-12-13,288.899
1980-12-14,291.299
1980-12-15,298.994
1980-12-16,296.961
1980-12-17,288.522
1980-12-18,281.359
1980-12-19,278.479
1980-12-20,283.421
1980-12-21,288.516
1980-12-22,282.742
1980-12-23,268.204
1980-12-24,276.834
1980-12-25,273.218
1980-12-26,286.853
1980-12-27,280.786
1980-12-28,276.128
1980-12-29,280.592
1980-12-30,279.311
1980-12-31,277.302
1981-01-01,274.213
1981-01-02,272.484
1981-01-03,267.077
1981-01-04,263.405
1981-01-05,269.718
1981-01-06,273.166
1981-01-07,273.401
1981-01-08,275.691
1981-01-09,270.490
1981-01-10,266.985
1981-01-11,269.152
1981-01-12,269.300
1981-01-13,267.861
1981-01-14,262.896
1981-01-15,260.378
1981-01-16,263.469
1981-01-17,256.241
1981-01-18,247.555
1981-01-19,241.113
1981-01-20,239.398
1981-01-21,242.204
1981-01-22,247.195
1981-01-23,254.690
1981-01-24,259.480
1981-01-25,252.796
1981-01-26,252.441
1981-01-27,247.835
1981-01-28,253.939
1981-01-29,251.678
1981-01-30,243.419
1981-01-31,253.528
1981-02-01,255.409
1981-02-02,253.695
1981-02-03,249.366
1981-02-04,253.673
1981-02-05,251.156
1981-02-06,243.980
1981-02-07,238.973
1981-02-08,244.327
1981-02-09,243.258
1981-02-10,246.210
1981-02-11,248.846
1981-02-12,251.564
1981-02-13,250.545
1981-02-14,251.618
1981-02-15,249.793
1981-02-16,248.507
1981-02-17,243.578
1981-02-18,237.742
1981-02-19,239.877
1981-02-20,239.486
1981-02-21,221.157
1981-02-22,225.012
1981-02-23,230.594
1981-02-24,239.869
1981-02-25,243.275
1981-02-26,234.466
1981-02-27,234.462
1981-02-28,230.390
1981-03-01,225.320
1981-03-02,223.286
1981-03-03,221.154
1981-03-04,223.097
1981-03-05,222.826
1981-03-06,224.402
1981-03-07,227.204
1981-03-08,229.483
1981-03-09,231.037
1981-03-10,231.099
1981-03-11,213.548
1981-03-12,195.068
1981-03-13,188.628
1981-03-14,205.919
1981-03-15,185.181
1981-03-16,184.394
1981-03-17,175.986
1981-03-18,187.976
1981-03-19,202.688
1981-03-20,205.092
1981-03-21,202.429
1981-03-22,218.808
1981-03-23,237.733
1981-03-24,242.136
1981-03-25,235.917
1981-03-26,213.224
1981-03-27,230.992
1981-03-28,225.583
1981-03-29,202.436
1981-03-30,223.031
1981-03-31,220.438
1981-04-01,227.301
1981-04-02,230.520
1981-04-03,226.258
1981-04-04,225.909
1981-04-05,230.481
1981-04-06,226.664
1981-04-07,224.486
1981-04-08,241.388
1981-04-09,241.685
1981-04-10,238.363
1981-04-11,226.659
1981-04-12,233.369
1981-04-13,247.690
1981-04-14,247.369
1981-04-15,235.501
1981-04-16,225.374
1981-04-17,223.384
1981-04-18,234.399
1981-04-19,225.719
1981-04-20,213.045
1981-04-21,221.666
1981-04-22,239.696
1981-04-23,243.512
1981-04-24,251.608
1981-04-25,247.534
1981-04-26,246.404
1981-04-27,247.050
1981-04-28,253.078
1981-04-29,246.438
1981-04-30,246.449
1981-05-01,239.470
1981-05-02,251.335
1981-05-03,246.814
1981-05-04,247.215
1981-05-05,257.339
1981-05-06,255.613
1981-05-07,258.999
1981-05-08,255.911
1981-05-09,254.903
1981-05-10,244.650
1981-05-11,242.502
1981-05-12,241.194
1981-05-13,246.329
1981-05-14,252.201
1981-05-15,246.922
1981-05-16,234.985
1981-05-17,240.342
1981-05-18,254.701
1981-05-19,256.938
1981-05-20,245.831
1981-05-21,246.624
1981-05-22,240.907
1981-05-23,235.708
1981-05-24,234.706
1981-05-25,231.119
1981-05-26,234.956
1981-05-27,242.271
1981-05-28,248.091
1981-05-29,251.824
1981-05-30,251.940
1981-05-31,253.812
1981-06-01,252.712
1981-06-02,241.225
1981-06-03,241.908
1981-06-04,237.692
1981-06-05,248.230
1981-06-06,246.171
1981-06-07,243.897
1981-06-08,236.963
1981-06-09,242.993
1981-06-10,231.992
1981-06-11,245.544
1981-06-12,253.254
1981-06-13,255.487
1981-06-14,243.757
1981-06-15,234.163
1981-06-16,237.132
1981-06-17,236.763
1981-06-18,238.259
1981-06-19,245.498
1981-06-20,245.636
1981-06-21,248.058
1981-06-22,243.570
1981-06-23,260.988
1981-06-24,259.214
1981-06-25,241.547
1981-06-26,244.536
1981-06-27,259.194
1981-06-28,256.126
1981-06-29,241.726
1981-06-30,247.564
1981-07-01,249.073
1981-07-02,247.222
1981-07-03,247.182
1981-07-04,243.756
1981-07-05,248.039
1981-07-06,249.993
1981-07-07,238.656
1981-07-08,238.507
1981-07-09,241.728
1981-07-10,253.905
1981-07-11,239.998
1981-07-12,219.501
1981-07-13,221.239
1981-07-14,239.006
1981-07-15,251.645
1981-07-16,237.165
1981-07-17,227.047
1981-07-18,237.099
1981-07-19,236.888
1981-07-20,245.008
1981-07-21,244.923
1981-07-22,252.428
1981-07-23,253.036
1981-07-24,253.117
1981-07-25,251.041
1981-07-26,247.719
1981-07-27,250.326
1981-07-28,244.170
1981-07-29,235.319
1981-07-30,240.707
1981-07-31,241.201
1981-08-01,238.920
1981-08-02,237.922
1981-08-03,238.074
1981-08-04,242.730
1981-08-05,240.074
1981-08-06,222.986
1981-08-07,225.538
1981-08-08,241.728
1981-08-09,245.401
1981-08-10,224.248
1981-08-11,233.389
1981-08-12,244.434
1981-08-13,239.124
1981-08-14,233.579
1981-08-15,235.683
1981-08-16,241.397
1981-08-17,246.236
1981-08-18,244.930
1981-08-19,249.618
1981-08-20,244.682
1981-08-21,248.183
1981-08-22,239.100
1981-08-23,243.656
1981-08-24,246.299
1981-08-25,248.739
1981-08-26,248.871
1981-08-27,252.465
1981-08-28,243.382
1981-08-29,228.755
1981-08-30,228.039
1981-08-31,221.145
1981-09-01,229.819
1981-09-02,226.422
1981-09-03,228.869
1981-09-04,239.018
1981-09-05,236.126
1981-09-06,234.151
1981-09-07,235.874
1981-09-08,229.676
1981-09-09,227.560
1981-09-10,221.538
1981-09-11,222.809
1981-09-12,223.666
1981-09-13,224.949
1981-09-14,218.073
1981-09-15,217.552
1981-09-16,219.458
1981-09-17,226.694
1981-09-18,228.435
1981-09-19,225.781
1981-09-20,228.826
1981-09-21,219.084
1981-09-22,221.786
1981-09-23,210.070
1981-09-24,217.971
1981-09-25,211.589
1981-09-26,208.929
1981-09-27,206.456
1981-09-28,207.009
1981-09-29,214.896
1981-09-30,212.514
1981-10-01,203.994
1981-10-02,201.251
1981-10-03,208.281
1981-10-04,209.542
1981-10-05,213.164
1981-10-06,201.367
1981-10-07,199.102
1981-10-08,200.657
1981-10-09,199.778
1981-10-10,190.968
1981-10-11,191.367
1981-10-12,193.633
1981-10-13,194.536
1981-10-14,201.027
1981-10-15,212.878
1981-10-16,220.997
1981-10-17,211.891
1981-10-18,214.730
1981-10-19,209.356
1981-10-20,206.534
1981-10-21,209.689
1981-10-22,214.605
1981-10-23,212.348
1981-10-24,209.848
1981-10-25,210.996
1981-10-26,200.460
1981-10-27,205.154
1981-10-28,203.275
1981-10-29,204.781
1981-10-30,203.305
1981-10-31,205.914
1981-11-01,213.220
1981-11-02,216.142
1981-11-03,218.807
1981-11-04,219.736
1981-11-05,218.044
1981-11-06,220.168
1981-11-07,218.233
1981-11-08,219.463
1981-11-09,218.705
1981-11-10,213.075
1981-11-11,205.715
1981-11-12,216.237
1981-11-13,232.110
1981-11-14,241.560
1981-11-15,243.797
1981-11-16,249.876
1981-11-17,250.596
1981-11-18,246.304
1981-11-19,258.027
1981-11-20,266.341
1981-11-21,263.552
1981-11-22,261.693
1981-11-23,258.256
1981-11-24,278.237
1981-11-25,299.827
1981-11-26,306.456
1981-11-27,299.573
1981-11-28,300.818
1981-11-29,303.101
1981-11-30,296.265
1981-12-01,299.469
1981-12-02,299.619
1981-12-03,294.628
1981-12-04,286.616
1981-12-05,282.254
1981-12-06,289.977
1981-12-07,284.290
1981-12-08,283.978
1981-12-09,288.289
1981-12-10,283.442
1981-12-11,280.830
1981-12-12,284.064
1981-12-13,283.746
1981-12-14,281.358
1981-12-15,282.692
1981-12-16,284.796
1981-12-17,283.122
1981-12-18,278.005
1981-12-19,268.155
1981-12-20,271.808
1981-12-21,271.171
1981-12-22,276.766
1981-12-23,279.475
1981-12-24,280.408
1981-12-25,283.845
1981-12-26,285.829
1981-12-27,280.851
1981-12-28,278.523
1981-12-29,279.377
1981-12-30,271.231
1981-12-31,264.381
1982-01-01,264.544
1982-01-02,268.308
1982-01-03,265.107
1982-01-04,268.149
1982-01-05,268.305
1982-01-06,267.224
1982-01-07,269.775
1982-01-08,269.445
1982-01-09,270.894
1982-01-10,270.322
1982-01-11,267.962
1982-01-12,269.950
1982-01-13,268.026
1982-01-14,266.593
1982-01-15,259.390
1982-01-16,243.150
1982-01-17,245.867
1982-01-18,250.200
1982-01-19,257.227
1982-01-20,258.179
1982-01-21,259.111
1982-01-22,260.051
1982-01-23,257.307
1982-01-24,247.643
1982-01-25,233.683
1982-01-26,232.028
1982-01-27,228.961
1982-01-28,231.927
1982-01-29,238.350
1982-01-30,232.958
1982-01-31,227.981
1982-02-01,227.481
1982-02-02,228.345
1982-02-03,227.959
1982-02-04,228.004
1982-02-05,230.937
1982-02-06,232.745
1982-02-07,234.196
1982-02-08,238.366
1982-02-09,239.683
1982-02-10,235.505
1982-02-11,240.775
1982-02-12,239.553
1982-02-13,238.029
1982-02-14,240.480
1982-02-15,239.272
1982-02-16,237.506
1982-02-17,245.783
1982-02-18,240.522
1982-02-19,236.273
1982-02-20,240.974
1982-02-21,250.965
1982-02-22,246.998
1982-02-23,241.521
1982-02-24,238.713
1982-02-25,242.103
1982-02-26,245.119
1982-02-27,242.038
1982-02-28,240.450
1982-03-01,244.395
1982-03-02,246.634
1982-03-03,240.114
1982-03-04,230.486
1982-03-05,232.057
1982-03-06,232.399
1982-03-07,233.861
1982-03-08,238.125
1982-03-09,244.595
1982-03-10,250.944
1982-03-11,253.537
1982-03-12,240.534
1982-03-13,241.115
1982-03-14,253.448
1982-03-15,242.816
1982-03-16,239.416
1982-03-17,238.516
1982-03-18,237.147
1982-03-19,234.558
1982-03-20,244.068
1982-03-21,244.035
1982-03-22,233.207
1982-03-23,239.183
1982-03-24,233.027
1982-03-25,244.733
1982-03-26,241.591
1982-03-27,230.102
1982-03-28,235.623
1982-03-29,233.719
1982-03-30,244.655
1982-03-31,248.132
1982-04-01,245.151
1982-04-02,254.178
1982-04-03,249.384
1982-04-04,250.050
1982-04-05,254.886
1982-04-06,260.648
1982-04-07,264.197
1982-04-08,236.917
1982-04-09,234.420
1982-04-10,249.419
1982-04-11,252.951
1982-04-12,233.059
1982-04-13,232.013
1982-04-14,237.029
1982-04-15,238.896
1982-04-16,234.831
1982-04-17,215.643
1982-04-18,212.317
1982-04-19,226.381
1982-04-20,226.850
1982-04-21,229.368
1982-04-22,233.150
1982-04-23,235.598
1982-04-24,236.827
1982-04-25,233.230
1982-04-26,239.665
1982-04-27,241.984
1982-04-28,228.505
1982-04-29,227.274
1982-04-30,228.440
1982-05-01,231.494
1982-05-02,232.616
1982-05-03,232.719
1982-05-04,234.635
1982-05-05,225.522
1982-05-06,233.832
1982-05-07,227.711
1982-05-08,234.651
1982-05-09,229.428
1982-05-10,229.632
1982-05-11,230.160
1982-05-12,226.192
1982-05-13,213.647
1982-05-14,222.670
1982-05-15,241.229
1982-05-16,240.395
1982-05-17,247.251
1982-05-18,246.823
1982-05-19,226.432
1982-05-20,224.080
1982-05-21,233.647
1982-05-22,238.379
1982-05-23,237.980
1982-05-24,232.781
1982-05-25,245.938
1982-05-26,245.436
1982-05-27,253.553
1982-05-28,238.266
1982-05-29,239.994
1982-05-30,247.182
1982-05-31,251.928
1982-06-01,251.218
1982-06-02,239.174
1982-06-03,236.335
1982-06-04,243.463
1982-06-05,226.157
1982-06-06,222.406
1982-06-07,235.601
1982-06-08,241.341
1982-06-09,233.143
1982-06-10,225.064
1982-06-11,233.303
1982-06-12,240.616
1982-06-13,237.495
1982-06-14,231.644
1982-06-15,240.278
1982-06-16,237.359
1982-06-17,236.266
1982-06-18,252.914
1982-06-19,251.068
1982-06-20,260.093
1982-06-21,242.126
